country_code,country,year,total_mt_co2,substance,entity_type,co2_per_gdp_t_per_kusd,co2_per_capita_t,log_total_mt_co2
KHM,Cambodia,2009,4.8737456590968,CO2,country,0.13282176280408,0.34589613065354,0.7689151370723357
KIR,Kiribati,2009,0.06227388881442,CO2,country,0.31342153604337,0.619221708838,0.02623650644889022
KNA,Saint Kitts and Nevis,2009,0.42037132693755,CO2,country,0.36379578117409,8.2610408941075,0.15240189660726694
KOR,South Korea,2009,552.49973208251,CO2,country,0.34622176482372996,11.188916225279,2.7431174149977307
KWT,Kuwait,2009,83.367479275488,CO2,country,0.46257255683508,29.574052401076,1.9261750734867245
LAO,Laos,2009,2.6445293970834,CO2,country,0.09469045514643,0.42986219157927,0.561641457634881
LBN,Lebanon,2009,21.583921566343,CO2,country,0.24275880662881,5.1597169523383,1.3537993568425655
LBR,Liberia,2009,0.56326392005342,CO2,country,0.10479055393836001,0.14777895492189,0.19403230453676015
LBY,Libya,2009,60.222040833654,CO2,country,0.3103350679299,9.8385147701218,1.7869078026873446
LCA,Saint Lucia,2009,0.58826774447541,CO2,country,0.24284606540282,3.4397197113553,0.20092371606755835
LKA,Sri Lanka,2009,13.069622215199,CO2,country,0.07634008559428701,0.65103646894928,1.1482824363077286
LSO,Lesotho,2009,0.54574311800825,CO2,country,0.12267313313901,0.27027556225569,0.18913732159970484
LTU,Lithuania,2009,13.111839953501,CO2,country,0.17973032339285,4.1378326459482,1.1495836423550976
LUX,Luxembourg,2009,10.657057250944,CO2,country,0.19076028392728,21.473923440563,1.0665889294129616
LVA,Latvia,2009,7.9549319264954,CO2,country,0.17108382357075003,3.7080570758459,0.9520622887825064
MAC,Macao,2009,1.8097808737528,CO2,country,0.035629514960098,3.4451477000431,0.4486724519226139
MAR,Morocco,2009,48.935382296412,CO2,country,0.24641200529974,1.5297135125903,1.6984083791064437
MDA,Moldova,2009,7.7357253563023,CO2,country,0.33862885019764,1.8885863800896,0.9412989717300128
MDG,Madagascar,2009,2.0981333712603,CO2,country,0.064251810890573,0.10200414071847,0.4911001097290706
MDV,Maldives,2009,1.0505911014499,CO2,country,0.18897596336564002,2.9635772577507,0.3118790684189678
MEX,Mexico,2009,464.12182059312,CO2,country,0.24036679578905001,4.0181967931529,2.6675667143575494
MKD,North Macedonia,2009,9.1428174953766,CO2,country,0.34025081204782,4.4187625945233,1.0061586110849632
MLI,Mali,2009,2.1731089759767,CO2,country,0.073007623750707,0.14877582572102,0.5014849875913137
MLT,Malta,2009,2.5454174649764,CO2,country,0.19697980016024,6.1476831388431,0.549667379733817
MMR,Myanmar/Burma,2009,7.9276211193514,CO2,country,0.062421082725859,0.15918694153599,0.9507357508960876
MNG,Mongolia,2009,13.837986055464,CO2,country,0.72435764219678,5.1860877402761,1.1713749586011288
MOZ,Mozambique,2009,3.4333798099722,CO2,country,0.15127649036503002,0.14595159050158,0.6467349391290766
MRT,Mauritania,2009,2.2232185373397,CO2,country,0.13976478476422,0.63406578957806,0.5082897520972457
MTQ,Martinique,2009,2.335131468438,CO2,country,,5.8937604585837,0.5231129581601575
MUS,Mauritius,2009,3.443666423121,CO2,country,0.17112951331078,2.7681760929254,0.6477414499008568
MWI,Malawi,2009,1.7698257522909,CO2,country,0.09464176819674,0.12027685103031,0.44245244877606577
MYS,Malaysia,2009,198.27876356121,CO2,country,0.36769225990688,7.1826078807022,2.2994610199268366
NAM,Namibia,2009,3.1047936831643,CO2,country,0.1720481786478,1.4528477158046,0.6132913333153759
NCL,New Caledonia,2009,2.9400207690831,CO2,country,0.38598753939712,11.883048866958,0.5954985111338003
NER,Niger,2009,1.1372123687581,CO2,country,0.072380393202997,0.071912201858735,0.3298476789246092
NGA,Nigeria,2009,78.607633161997,CO2,country,0.10859770009966001,0.50911020039894,1.9009547119738337
NIC,Nicaragua,2009,4.5188981300145,CO2,country,0.17566087161257998,0.79746480769961,0.7418523777614248
NLD,Netherlands,2009,174.90021653855,CO2,country,0.20501875353333,10.519111595736,2.2452663740875893
NOR,Norway,2009,44.750115932782,CO2,country,0.15022767286710997,9.2704469136809,1.6603921989249524
NPL,Nepal,2009,4.098594801875,CO2,country,0.058957297101239,0.15326949161907,0.7074504988664382
NZL,New Zealand,2009,34.233701336297,CO2,country,0.21255443995780002,7.9180894411651,1.5469582686565
OMN,Oman,2009,47.150229241965,CO2,country,0.40767221867750997,16.354911738887,1.682598359129991
PAK,Pakistan,2009,157.819717371,CO2,country,0.20321352090796,0.94474538994252,2.2009044188331828
PAN,Panama,2009,8.6917470300516,CO2,country,0.11831043267987999,2.4282760554317,0.986402069839543
PER,Peru,2009,41.888187288263,CO2,country,0.1552961692167,1.4443455437913,1.632337690740323
PHL,Philippines,2009,80.106941064985,CO2,country,0.15460828853563002,0.86864193545048,1.9090580223644245
PLW,Palau,2009,2.1727048168232,CO2,country,7.9652166389059005,106.80881018696,0.5014296679440173
PNG,Papua New Guinea,2009,5.2619045922861,CO2,country,0.23271296906108,0.75738646444919,0.7967064463279528
POL,Poland,2009,311.44560562989,CO2,country,0.35392956302757,8.1264557932282,2.4947744209409826
PRI,Puerto Rico,2009,2.1891603449006,CO2,country,0.017773041499047997,0.58748429284559,0.5036763552902772
PRK,North Korea,2009,56.882963178373,CO2,country,0.53286103057713,2.3252652238645,1.7625507556722255
PRT,Portugal,2009,58.706608053079,CO2,country,0.17764964342267,5.5068765410088,1.7760223995074607
PRY,Paraguay,2009,4.8118587542248,CO2,country,0.08214467949149701,0.7852454950235,0.7643150510825983
PYF,French Polynesia,2009,1.0019773682759,CO2,country,0.17613870766746997,3.7727750414221,0.3014591636086103
QAT,Qatar,2009,61.028117092248,CO2,country,0.40994170509794997,38.363643689245,1.7925885980461853
REU,Réunion,2009,2.6228230577657,CO2,country,,3.1848272241587,0.559047123183713
ROU,Romania,2009,85.386266033645,CO2,country,0.19961101566161,4.1413457197696,1.9364447024336153
RUS,Russia,2009,1655.3755289902,CO2,country,0.50538839129262,11.568529059026,3.219158805685069
RWA,Rwanda,2009,0.72061508838069,CO2,country,0.051118422259192005,0.072224374803251,0.23568372698718604
SAU,Saudi Arabia,2009,444.11211411989,CO2,country,0.38631294932009,16.657431656255,2.6484694141518283
SCG,Serbia and Montenegro,2009,58.155340439978,CO2,country,0.45415075855909,6.003441771444,1.771993958074989
SDN,Sudan and South Sudan,2009,15.926194781119,CO2,country,0.10244278277363,0.37020644838279,1.2285593342867607
SEN,Senegal,2009,6.6485624171608,CO2,country,0.19384062622798,0.52972794119631,0.8835798151583322
SGP,Singapore,2009,43.968116223331,CO2,country,0.1269692039898,8.8546851534846,1.65290469475166
SHN,"Saint Helena, Ascension and Tristan da Cunha",2009,0.010596093470351,CO2,country,,2.537378704586,0.004577615109861542
SLB,Solomon Islands,2009,0.35696739100725,CO2,country,0.30108840487499,0.69169137090882,0.13256941134745168
SLE,Sierra Leone,2009,0.70379555771648,CO2,country,0.08218400247989899,0.11153194285441,0.2314174815795468
SLV,El Salvador,2009,7.034265653429,CO2,country,0.15848186302811001,1.1461536142117,0.9049461876036318
SOM,Somalia,2009,0.83020657250785,CO2,country,0.06454655973103,0.070909341690113,0.2625001106250649
SPM,Saint Pierre and Miquelon,2009,0.28079677396802,CO2,country,,44.734231952846,0.10748022502488179
STP,São Tomé and Príncipe,2009,0.12256617726116,CO2,country,0.21589357886401,0.71754595545928,0.050211952857706715
SUR,Suriname,2009,1.4532421216712,CO2,country,0.15331212120973,2.7913735796641,0.38974041282791433
SVK,Slovakia,2009,37.128472439902,CO2,country,0.28673428650737,6.8747264142378,1.5812494062647422
SVN,Slovenia,2009,17.61661984888,CO2,country,0.26131368451774,8.6550293532949,1.2699008305529875
SWE,Sweden,2009,49.320652645249,CO2,country,0.11659310145339001,5.295620181205,1.7017462651556585
SWZ,Eswatini,2009,3.3428633589559,CO2,country,0.43682873568874,2.8313274318445,0.6377761652164772
SYC,Seychelles,2009,1.0855019658633,CO2,country,0.6008717393622199,11.924137859078,0.3192106035624213
SYR,Syria,2009,62.924689213474,CO2,country,1.0900337931955,3.0216082296932,1.8056686252677685
TCA,Turks and Caicos Islands,2009,0.35966896114185,CO2,country,0.48291601975124,11.891848609338,0.1334331834807885
TCD,Chad,2009,0.52511997517497,CO2,country,0.028792497886934998,0.045651491391224,0.18330400926114634
TGO,Togo,2009,2.7278799909658,CO2,country,0.27726192965924995,0.4309127112151,0.5714619229683595
THA,Thailand,2009,231.44679482632,CO2,country,0.25718337390803,3.4605296025729,2.366323562139499
TJK,Tajikistan,2009,3.1123143932578,CO2,country,0.18427310674118,0.41648459259795,0.6140863097901257
TKM,Turkmenistan,2009,54.609153210126,CO2,country,1.3603723749806,10.904492498952,1.7451462818963643
TLS,Timor-Leste,2009,0.34286373394632,CO2,country,0.11693736600586,0.31397202793568,0.12803194520953137
TON,Tonga,2009,0.13977403685374,CO2,country,0.2622816837609,1.3491181503971,0.05681875986752074
TTO,Trinidad and Tobago,2009,36.190531019625,CO2,country,0.94165285229064,27.383461978197,1.5704323794142692
TUN,Tunisia,2009,25.57196827283,CO2,country,0.23065912955405,2.4303796187753,1.4244237252182894
TUR,Turkey,2009,300.54173976297,CO2,country,0.22496341390889,4.2128554814599,2.4793474361911665
TWN,Taiwan,2009,254.29896270699,CO2,country,0.31166762186338004,11.048262494048,2.4070490502466884
TZA,Tanzania,2009,6.0650099394654,CO2,country,0.07461981601862801,0.13579130353763,0.8491127771756517
UGA,Uganda,2009,3.7030220470956,CO2,country,0.064386618295467,0.11299381626014,0.6723770146613502
UKR,Ukraine,2009,287.70802175124,CO2,country,0.53420899544573,6.255338125652,2.4604588509188208
URY,Uruguay,2009,7.8161382683384,CO2,country,0.13000587889354,2.3243223627529,0.9452783928400027
USA,United States,2009,5324.8607013841,CO2,country,0.32435885004763004,17.397184688973,3.7263898032198273
UZB,Uzbekistan,2009,119.76989269953,CO2,country,0.9107542123012601,4.2539022031208,2.0819586804428756
VCT,Saint Vincent and the Grenadines,2009,0.5003043191738,CO2,country,0.37672332773785,4.5793188212114,0.17617935954437325
VEN,Venezuela,2009,162.15149396056,CO2,country,0.31142853239203,5.6721514091074,2.2125910549296357
VGB,British Virgin Islands,2009,0.35529983587632,CO2,country,0.36738411372424,13.434409796057,0.13203538573544316
VNM,Vietnam,2009,140.54117753632,CO2,country,0.27052147498236,1.6049852742786,2.1508828043496315
VUT,Vanuatu,2009,0.15633175541342,CO2,country,0.21697836271131002,0.67739131832604,0.06308245248845781
WSM,Samoa,2009,0.26563503483698,CO2,country,0.24386749139452998,1.4372168139296,0.10230848829786401
YEM,Yemen,2009,27.615072919184,CO2,country,0.26340206904983,1.2019670561344,1.456594856949244
ZAF,South Africa,2009,455.12275152255,CO2,country,0.67233072011742,8.9290878605505,2.6590817355039604
ZMB,Zambia,2009,2.6287764474967,CO2,country,0.06818182794215,0.19536091316117,0.559760214106012
ZWE,Zimbabwe,2009,8.0816752939214,CO2,country,0.26734707624007004,0.58517915904605,0.958165970084313
NAN,nan,2009,,,country,,,
ABW,Aruba,2010,1.3323947757011,CO2,country,0.3947356078641,13.105221608367,0.36780205997987414
AFG,Afghanistan,2010,8.0862170988524,CO2,country,0.14157312505692,0.28074023365495,0.9583831092898809
AGO,Angola,2010,22.973757742719,CO2,country,0.12784718713727,0.98308269209212,1.3797361124241452
AIA,Anguilla,2010,0.02400449612851,CO2,country,0.062891217860773,1.7433725127831,0.010301863514338351
ALB,Albania,2010,4.6169414787126,CO2,country,0.14744268492225002,1.5701052118879,0.7494998991112163
ANT,Curaçao,2010,4.435001735638,CO2,country,1.0834464936412,30.045808734201,0.7351996871118968
ARE,United Arab Emirates,2010,172.12278535501,CO2,country,0.36654526331468995,20.811201177534,2.2383542308027455
ARG,Argentina,2010,180.94573102233,CO2,country,0.1886037558596,4.3893404320188,2.2599418702262097
ARM,Armenia,2010,4.4702902807162,CO2,country,0.16730563105536,1.5536352637416,0.7380103727627381
ATG,Antigua and Barbuda,2010,0.85668394979067,CO2,country,0.53453358306068,9.0500200694126,0.26873798314551145
AUS,Australia,2010,408.22677593171,CO2,country,0.41253544573543,18.455014933903,2.611964042095223
AUT,Austria,2010,74.756307971503,CO2,country,0.17241341549462,8.8890312036936,1.8794188009123944
AZE,Azerbaijan,2010,24.66870131777,CO2,country,0.19347202942976,2.7311165859323,1.409403896533003
BDI,Burundi,2010,0.34915158100192,CO2,country,0.04756166223924,0.03982598024644,0.1300607466284785
BEL,Belgium,2010,115.25492433421,CO2,country,0.22050376679269,10.536437080463,2.0654113578276267
BEN,Benin,2010,5.1078863368135,CO2,country,0.20529039609841002,0.55524969799891,0.7858909465648033
BFA,Burkina Faso,2010,2.1224591940024,CO2,country,0.079243152364978,0.1360097399412,0.49449677148640214
BGD,Bangladesh,2010,59.80432920623,CO2,country,0.11869658244978,0.39306422779275,1.78393450169778
BGR,Bulgaria,2010,48.229358173639,CO2,country,0.35909365990492,6.5134407406269,1.6922241737076742
BHR,Bahrain,2010,28.828429548109,CO2,country,0.5209113735544201,23.232620565639,1.474630388576795
BHS,Bahamas,2010,3.2111756257903,CO2,country,0.24800373133309,8.8993648728224,0.6244033539163724
BIH,Bosnia and Herzegovina,2010,22.27157137359,CO2,country,0.5494867111543,5.9836358631707,1.3668257092789242
BLR,Belarus,2010,66.718104731522,CO2,country,0.40662670529209,7.0429232267388,1.830704794738729
BLZ,Belize,2010,0.7420294284123,CO2,country,0.3180244085047,2.3072480423755,0.24105548734737342
BMU,Bermuda,2010,0.92876040735532,CO2,country,0.16132838030774,14.521865147216,0.2852782824774483
BOL,Bolivia,2010,15.205143180601,CO2,country,0.228822895337,1.5330485227824,1.2096528725956415
BRA,Brazil,2010,450.43592686355,CO2,country,0.15474166810477002,2.2888469631248,2.6545961188040184
BRB,Barbados,2010,1.9626202211655,CO2,country,0.44597556194334,7.0201639708463,0.4716759827580484
BRN,Brunei,2010,7.3380510776086,CO2,country,0.27868186255321004,18.880289499896,0.9210645512191128
BTN,Bhutan,2010,0.92490274631601,CO2,country,0.16473007133646,1.2710976241251,0.28440879212749764
BWA,Botswana,2010,3.5086764844655,CO2,country,0.13451873916273,1.7413910005788,0.6540490740619317
CAF,Central African Republic,2010,0.22423293704336,CO2,country,0.042548542583772,0.05040618836003,0.08786405967857103
CAN,Canada,2010,564.5626700142,CO2,country,0.37008098740462,16.522802155604,2.752480736110847
CHE,Switzerland and Liechtenstein,2010,46.481282030464,CO2,country,0.090249053984292,5.9348135948508,1.6765224367197769
CHL,Chile,2010,72.065103066271,CO2,country,0.19967328099809,4.2407701274162,1.8637100012474634
CHN,China,2010,9294.3610056042,CO2,country,0.7820272597296,6.8352952032743,3.968266261208219
CIV,Côte d’Ivoire,2010,7.5393231401237,CO2,country,0.09718410013731299,0.3695511139419,0.9314234481879444
CMR,Cameroon,2010,7.6903696923229,CO2,country,0.11728456305576,0.38508648714618,0.9390382519286136
COD,Democratic Republic of the Congo,2010,3.0518229730564,CO2,country,0.054602243446002,0.047297998909795,0.60765046247693
COG,Congo,2010,5.3262875741362,CO2,country,0.24109939358035998,1.2141928365433,0.8011489297583068
COK,Cook Islands,2010,0.083534766824021,CO2,country,,4.5044360649243,0.03484285086357598
COL,Colombia,2010,65.298137276002,CO2,country,0.12253986071306999,1.4220566024292,1.8215013265628723
COM,Comoros,2010,0.16832106259914,CO2,country,0.084804536261293,0.2440525083648,0.06756220626478296
CPV,Cabo Verde,2010,0.80637976833927,CO2,country,0.26399194301887,1.6051063894138,0.25680906046008917
CRI,Costa Rica,2010,7.2789977137643,CO2,country,0.094484397499734,1.6014409923623,0.9179777626630029
CUB,Cuba,2010,28.209325579506,CO2,country,0.13029295031002,2.4891093857379,1.465521529569223
CYM,Cayman Islands,2010,0.78160866591398,CO2,country,0.20620931973603998,14.081263010323,0.2508123164807803
CYP,Cyprus,2010,7.9347751752118,CO2,country,0.24979581744215,7.1316770253834,0.9510836288737443
CZE,Czechia,2010,118.80732741259,CO2,country,0.33875640040498,11.27600081742,2.078483380303202
DEU,Germany,2010,818.15418051966,CO2,country,0.21286953734496,10.113804354788,2.913365652000902
DJI,Djibouti,2010,0.87191168309381,CO2,country,0.31557348627666,1.0243973220738,0.27228535484556327
DMA,Dominica,2010,0.37634609615279,CO2,country,0.44375177667844,5.2680024657445,0.13872765537448575
DNK,Denmark,2010,49.150805925315,CO2,country,0.17431633887555,8.8482847259479,1.700277916540979
DOM,Dominican Republic,2010,20.868742032927,CO2,country,0.16839487498134,2.1083818060967,1.3398238016077662
DZA,Algeria,2010,116.64402713782,CO2,country,0.29552761966662,3.2295619625284,2.0705698826643233
ECU,Ecuador,2010,37.46595160739,CO2,country,0.24135847547413,2.5086511016217,1.5850764808976798
EGY,Egypt,2010,212.44610557409,CO2,country,0.24825508323782,2.525884766348,2.3292882353024753
ERI,Eritrea,2010,0.50771191727775,CO2,country,0.061687496488685,0.11562979231258,0.17831836760228081
ESH,Western Sahara,2010,0.25286925086523,CO2,country,,0.52651038962181,0.09790575049087459
ESP,Spain and Andorra,2010,291.32752381665,CO2,country,0.16760054466708,6.2264637928181,2.4658697078615144
EST,Estonia,2010,22.085135109835,CO2,country,0.63757422897891,16.579187080426,1.3633324206798427
ETH,Ethiopia,2010,6.7651579189827,CO2,country,0.061311542013533,0.077137396214515,0.890150292343442
FIN,Finland,2010,65.861553435542,CO2,country,0.26768423722273,12.274367087475,1.82517646260424
FJI,Fiji,2010,1.7185998227753,CO2,country,0.1894972157342,1.9984880781154,0.4343452842513045
FLK,Falkland Islands,2010,0.24278163805421,CO2,country,,85.126801561783,0.09439482798280459
FRA,France and Monaco,2010,378.27368151051,CO2,country,0.13801791003653,6.0018005307356,2.5789527072656124
FRO,Faroes,2010,0.0018850813824361,CO2,country,,0.038827628886428,0.0008179097710672323
GAB,Gabon,2010,5.958092346602,CO2,country,0.25448024981686,3.6325179986721,0.8424901883313075
GBR,United Kingdom,2010,502.01365133409,CO2,country,0.18976407308131,7.9298535281217,2.7015797715740497
GEO,Georgia,2010,6.2316092137985,CO2,country,0.16901555039117,1.4726157616157,0.8592349494257624
GHA,Ghana,2010,11.291437023104,CO2,country,0.11902417355689,0.460647477087,1.089602660325101
GIB,Gibraltar,2010,0.47478582097824,CO2,country,0.5679945201925,14.30551752021,0.16872895352011716
GIN,Guinea,2010,2.7127194288179,CO2,country,0.14226921916687,0.25131268911248,0.5696921307181629
GLP,Guadeloupe,2010,2.4290433674356,CO2,country,,5.3892752617726,0.5351729777130415
GMB,The Gambia,2010,0.47903511822371,CO2,country,0.11383544289991,0.28309258530491,0.16997848601156615
GNB,Guinea-Bissau,2010,0.34116950756847,CO2,country,0.12824238579653,0.21927751983988,0.1274836708786933
GNQ,Equatorial Guinea,2010,10.74792035507,CO2,country,0.32793333444695005,11.300468040372,1.0699609935648537
GRC,Greece,2010,90.02339583382,CO2,country,0.24024581226499,7.8650529297414,1.9591530338113203
GRD,Grenada,2010,0.48113266723746,CO2,country,0.33768416396476,4.5963551423661,0.17059396066076088
GRL,Greenland,2010,0.65272818989561,CO2,country,0.0025776100378929,11.524562835828,0.21820143473605205
GTM,Guatemala,2010,11.781583397566,CO2,country,0.11262505057631,0.80528101744083,1.1065846580657066
GUF,French Guiana,2010,0.92984015669439,CO2,country,,3.97060460368,0.28552133909046257
GUY,Guyana,2010,1.7618616611142,CO2,country,0.24016466617586,2.3599859369079,0.4412019214115555
HKG,Hong Kong,2010,42.152071566909,CO2,country,0.11684176575454,6.0001069812631,1.6350016493787431
HND,Honduras,2010,8.2585260512146,CO2,country,0.2040104607039,1.0077788605935,0.966541852904906
HRV,Croatia,2010,21.454438649734,CO2,country,0.20386539869342,4.9569535828782,1.3513022023793506
HTI,Haiti,2010,2.60219871209,CO2,country,0.09015980318883,0.26022975993988,0.55656766661339
HUN,Hungary,2010,51.940084769924,CO2,country,0.21212070896237,5.2317608633826,1.7237846323767527
IDN,Indonesia,2010,436.92806019883,CO2,country,0.21802627371981,1.8015868953127,2.641402773461328
IND,India,2010,1741.0714355785,CO2,country,0.33308200439486,1.4143783291187,3.241065959765477
IRL,Ireland,2010,41.255261022751,CO2,country,0.17080646108012998,8.9163356745728,1.6258807888101277
IRN,Iran,2010,575.30707803523,CO2,country,0.50549581892836,7.7152523288997,2.760653953492108
IRQ,Iraq,2010,111.32175739717,CO2,country,0.43537154469059,3.618725189712,2.050463889852705
ISL,Iceland,2010,3.7493961467152,CO2,country,0.24841180880313,11.704865471377,0.6766383955574099
ISR,"Israel and Palestine, State of",2010,72.273131796079,CO2,country,0.18159315768089,9.732496781426,1.8649447542889495
ITA,"Italy, San Marino and the Holy See",2010,426.90629097818,CO2,country,0.16865221303986,7.1472914856267,2.6313486714267365
JAM,Jamaica,2010,7.6705819563042,CO2,country,0.28924999698183,2.7227583163144,0.9380482476411073
JOR,Jordan,2010,20.602131472946,CO2,country,0.25073185156737,2.8684228331998,1.334496604913371
JPN,Japan,2010,1226.042657667,CO2,country,0.25146398637919,9.5373285359475,3.0888596610704115
KAZ,Kazakhstan,2010,243.64859962173,CO2,country,0.71936538757489,14.857527874976,2.3885427341842633
KEN,Kenya,2010,13.209435245646,CO2,country,0.085165976175335,0.31945275341759,1.1525768172255955
KGZ,Kyrgyzstan,2010,6.5816720132753,CO2,country,0.29173852404506,1.213806587797,0.8797649927116632
KHM,Cambodia,2010,5.1577651008486,CO2,country,0.13265186805447,0.360463571123,0.7894231179301195
KIR,Kiribati,2010,0.062076756864918,CO2,country,0.31596905011035,0.60473012571522,0.026155904578106397
KNA,Saint Kitts and Nevis,2010,0.43411548455788,CO2,country,0.37552609651014,8.4384388095612,0.15658412503247746
KOR,South Korea,2010,598.94795661843,CO2,country,0.35141517315733,12.087041457322,2.778113578494084
KWT,Kuwait,2010,86.337406697992,CO2,country,0.490681945733,28.797566008243,1.9412002923085554
LAO,Laos,2010,2.9648290896483,CO2,country,0.097818285876559,0.47465592900215,0.5982244710931122
LBN,Lebanon,2010,20.659407131844,CO2,country,0.21519825038132,4.7633710533704,1.3356465648058058
LBR,Liberia,2010,0.86004936012756,CO2,country,0.1508061008656,0.2178376949352,0.26952446924296375
LBY,Libya,2010,63.61233435175,CO2,country,0.31211506618354,10.311377980035,1.8103154317656003
LCA,Saint Lucia,2010,0.62999498623877,CO2,country,0.25596637081933,3.6504518845681,0.21218626854372188
LKA,Sri Lanka,2010,13.830881528241,CO2,country,0.07479137372170899,0.68475134322419,1.1711669656927544
LSO,Lesotho,2010,0.56190714529507,CO2,country,0.11998762745453,0.27537043703662,0.1936552116894017
LTU,Lithuania,2010,13.953786908367,CO2,country,0.18816425234239,4.4669271106879,1.1747511876534633
LUX,Luxembourg,2010,11.261830187867,CO2,country,0.19427993147963,22.173802125793,1.0885552973577637
LVA,Latvia,2010,9.1242503320349,CO2,country,0.20541595667095,4.3062275909921,1.0053628749766663
MAC,Macao,2010,1.7377713251357,CO2,country,0.027342612611404,3.2362600543712,0.4373971704673749
MAR,Morocco,2010,52.026471545431,CO2,country,0.25234815791477,1.6052796561954,1.7244927295260406
MDA,Moldova,2010,8.4763172423121,CO2,country,0.34645006327246,2.0752500299456,0.9766395913372772
MDG,Madagascar,2010,2.5688555024344,CO2,country,0.078182746983518,0.12144970129102,0.5525289643844111
MDV,Maldives,2010,1.0657517873172,CO2,country,0.17871884948042,2.9237849812961,0.3150781371862752
MEX,Mexico,2010,479.37445011093,CO2,country,0.2361781914691,4.0860768512426,2.681579900331785
MKD,North Macedonia,2010,9.18422928414,CO2,country,0.33068506809615,4.4352401961118,1.0079281683081935
MLI,Mali,2010,2.1714163797815,CO2,country,0.069269806705972,0.14403993205892,0.501253264912662
MLT,Malta,2010,2.6333345811767,CO2,country,0.19307971526456,6.3284578144642,0.5603053923763911
MMR,Myanmar/Burma,2010,8.6423383923843,CO2,country,0.061823491598055,0.17230950680547,0.9841823687323871
MNG,Mongolia,2010,14.588156984876,CO2,country,0.7179284789292399,5.3778249994936,1.192794770826201
MOZ,Mozambique,2010,3.632077016121,CO2,country,0.15026071008239,0.14995322385456,0.6657757716602918
MRT,Mauritania,2010,2.2463906103315,CO2,country,0.13761567306595002,0.6223481691106,0.5114007735633732
MTQ,Martinique,2010,2.4628358275065,CO2,country,,6.2364483743297,0.539431902205504
MUS,Mauritius,2010,3.6811495506185,CO2,country,0.17525953082135,2.9497572423723,0.670352515934298
MWI,Malawi,2010,2.1619857574102,CO2,country,0.10817647691949,0.14254443880754,0.4999599094000837
MYS,Malaysia,2010,216.04655529862,CO2,country,0.37295023630543,7.6851255606487,2.336552897630731
NAM,Namibia,2010,3.211633009338,CO2,country,0.16783270760549998,1.4778563155841,0.6244505208792417
NCL,New Caledonia,2010,3.6551065218971,CO2,country,0.44873480385116,14.560031078674,0.6679296233072234
NER,Niger,2010,1.4393614653274,CO2,country,0.08437362926726501,0.087629156037834,0.3872761589712398
NGA,Nigeria,2010,91.670769075807,CO2,country,0.11725740641106,0.57807999265854,1.9669427672511033
NIC,Nicaragua,2010,4.667650158546,CO2,country,0.17378014656385,0.81350260356831,0.7534030351353975
NLD,Netherlands,2010,186.33326414457,CO2,country,0.21552665776938,11.169117126582,2.272614900449201
NOR,Norway,2010,49.268825760236,CO2,country,0.16424441377391,10.08392055479,1.7012987405730904
NPL,Nepal,2010,4.8115902959971,CO2,country,0.066033135597704,0.17805471232795,0.7642949899240854
NZL,New Zealand,2010,34.186313903109,CO2,country,0.20907418045818,7.8228477186913,1.5463737727917501
OMN,Oman,2010,51.463337551063,CO2,country,0.43746628232629003,16.920603115301,1.7198559155700628
PAK,Pakistan,2010,151.97768215849,CO2,country,0.19259670733409,0.89105113835889,2.18462807642283
PAN,Panama,2010,9.1929315696695,CO2,country,0.11824136377692,2.523298502333,1.0082991085821877
PER,Peru,2010,45.778844085693,CO2,country,0.1566662315966,1.5585030125286,1.6700494861048705
PHL,Philippines,2010,86.140740162572,CO2,country,0.15489303381984001,0.91906396009854,1.9402212444585318
PLW,Palau,2010,2.1101840440157,CO2,country,7.7193321867832,103.08666556012,0.49278608900609966
PNG,Papua New Guinea,2010,4.3087978517561,CO2,country,0.17303509452250002,0.60616943879707,0.724996188603862
POL,Poland,2010,329.38944037665,CO2,country,0.36082438394816,8.5949952346779,2.51902615832317
PRI,Puerto Rico,2010,2.3488737608143,CO2,country,0.019148833249694,0.63198000396607,0.5248987766783924
PRK,North Korea,2010,52.98938384715,CO2,country,0.5390284903628499,2.1547757712296,1.7323083711217389
PRT,Portugal,2010,53.506986467791,CO2,country,0.15914985474499999,5.0230453956226,1.7364521718169554
PRY,Paraguay,2010,5.3265760560913,CO2,country,0.08185011310452,0.85775829099618,0.8011687333576993
PYF,French Polynesia,2010,1.0056854880821,CO2,country,0.18126011356309998,3.7550798599139,0.3022628322241347
QAT,Qatar,2010,68.974453658671,CO2,country,0.38741556812307,38.756660556861,1.844939516299319
REU,Réunion,2010,2.8330258943126,CO2,country,,3.4111512130518,0.583541753175325
ROU,Romania,2010,82.694175797736,CO2,country,0.20116554799945002,4.045643938579,1.922695236883192
RUS,Russia,2010,1733.6762529014,CO2,country,0.5065011563301,12.110568012523,3.239218433191414
RWA,Rwanda,2010,0.79385620902757,CO2,country,0.052465759797629,0.0774735731182,0.2537876281569982
SAU,Saudi Arabia,2010,487.00925540709,CO2,country,0.40330284118501,17.75740474836,2.688428058752936
SCG,Serbia and Montenegro,2010,60.182473000715,CO2,country,0.46388843258238,6.2339416822783,1.7866270272230007
SDN,Sudan and South Sudan,2010,16.901059738133,CO2,country,0.10778745384284,0.38278229399396,1.2528787418625835
SEN,Senegal,2010,7.0491423637103,CO2,country,0.19877925786252001,0.54575977173707,0.9057496087466809
SGP,Singapore,2010,49.06448030194,CO2,country,0.12372211932805,9.6693068536118,1.6995297122986346
