substance,edgar_country_code,country,sector,year,sector_mt_co2,country_code,entity_type
CO2,BHS,Bahamas,Other industrial combustion,2008,0.13966033746638,BHS,country
CO2,BIH,Bosnia and Herzegovina,Other industrial combustion,2008,1.56162495557,BIH,country
CO2,BLR,Belarus,Other industrial combustion,2008,7.6503763262,BLR,country
CO2,BLZ,Belize,Other industrial combustion,2008,0.016409875047115,BLZ,country
CO2,BMU,Bermuda,Other industrial combustion,2008,0.028638428675466,BMU,country
CO2,BOL,Bolivia,Other industrial combustion,2008,2.79876859801,BOL,country
CO2,BRA,Brazil,Other industrial combustion,2008,120.33846788761,BRA,country
CO2,BRB,Barbados,Other industrial combustion,2008,0.066253676164679,BRB,country
CO2,BRN,Brunei,Other industrial combustion,2008,3.1329120161,BRN,country
CO2,BTN,Bhutan,Other industrial combustion,2008,0.18241005062734,BTN,country
CO2,BWA,Botswana,Other industrial combustion,2008,1.15114694407,BWA,country
CO2,CAF,Central African Republic,Other industrial combustion,2008,0.023681077523855,CAF,country
CO2,CAN,Canada,Other industrial combustion,2008,155.63429373224,CAN,country
CO2,CHE,Switzerland and Liechtenstein,Other industrial combustion,2008,6.991497325,CHE,country
CO2,CHL,Chile,Other industrial combustion,2008,16.73415450414,CHL,country
CO2,CHN,China,Other industrial combustion,2008,2656.4038038607,CHN,country
CO2,CIV,Côte d’Ivoire,Other industrial combustion,2008,0.78950676224,CIV,country
CO2,CMR,Cameroon,Other industrial combustion,2008,0.79994652775,CMR,country
CO2,COD,Democratic Republic of the Congo,Other industrial combustion,2008,0.13690524384,COD,country
CO2,COG,Congo,Other industrial combustion,2008,0.06534117288,COG,country
CO2,COK,Cook Islands,Other industrial combustion,2008,0.011596153781789,COK,country
CO2,COL,Colombia,Other industrial combustion,2008,20.18519521175,COL,country
CO2,COM,Comoros,Other industrial combustion,2008,0.013112681177639,COM,country
CO2,CPV,Cabo Verde,Other industrial combustion,2008,0.089809001919706,CPV,country
CO2,CRI,Costa Rica,Other industrial combustion,2008,1.23499672537,CRI,country
CO2,CUB,Cuba,Other industrial combustion,2008,7.31681653448,CUB,country
CO2,CYM,Cayman Islands,Other industrial combustion,2008,0.022862053446613,CYM,country
CO2,CYP,Cyprus,Other industrial combustion,2008,0.89403338462,CYP,country
CO2,CZE,Czechia,Other industrial combustion,2008,20.14364979067,CZE,country
CO2,DEU,Germany,Other industrial combustion,2008,124.04578293709,DEU,country
CO2,DJI,Djibouti,Other industrial combustion,2008,0.099827874918858,DJI,country
CO2,DMA,Dominica,Other industrial combustion,2008,0.0057017826313402,DMA,country
CO2,DNK,Denmark,Other industrial combustion,2008,6.95249989104,DNK,country
CO2,DOM,Dominican Republic,Other industrial combustion,2008,2.61109180333,DOM,country
CO2,DZA,Algeria,Other industrial combustion,2008,21.24207623747,DZA,country
CO2,ECU,Ecuador,Other industrial combustion,2008,4.30192786948,ECU,country
CO2,EGY,Egypt,Other industrial combustion,2008,50.13124268937,EGY,country
CO2,ERI,Eritrea,Other industrial combustion,2008,0.01876591485,ERI,country
CO2,ESH,Western Sahara,Other industrial combustion,2008,0.03044876015236,ESH,country
CO2,ESP,Spain and Andorra,Other industrial combustion,2008,63.55949665,ESP,country
CO2,EST,Estonia,Other industrial combustion,2008,1.36380906658,EST,country
CO2,ETH,Ethiopia,Other industrial combustion,2008,1.38437714737,ETH,country
CO2,FIN,Finland,Other industrial combustion,2008,12.94756636797,FIN,country
CO2,FJI,Fiji,Other industrial combustion,2008,0.19198054427303,FJI,country
CO2,FLK,Falkland Islands,Other industrial combustion,2008,0.0016069674624738,FLK,country
CO2,FRA,France and Monaco,Other industrial combustion,2008,77.08675212838,FRA,country
CO2,GAB,Gabon,Other industrial combustion,2008,0.71010447679,GAB,country
CO2,GBR,United Kingdom,Other industrial combustion,2008,86.039834264,GBR,country
CO2,GEO,Georgia,Other industrial combustion,2008,0.81942913178,GEO,country
CO2,GHA,Ghana,Other industrial combustion,2008,1.21134775205,GHA,country
CO2,GIN,Guinea,Other industrial combustion,2008,0.23469566360902,GIN,country
CO2,GLP,Guadeloupe,Other industrial combustion,2008,0.073559573168415,GLP,country
CO2,GMB,The Gambia,Other industrial combustion,2008,0.048049682978825,GMB,country
CO2,GNB,Guinea-Bissau,Other industrial combustion,2008,0.035767343510504,GNB,country
CO2,GNQ,Equatorial Guinea,Other industrial combustion,2008,6.19235071485,GNQ,country
CO2,GRC,Greece,Other industrial combustion,2008,11.85960608318,GRC,country
CO2,GRD,Grenada,Other industrial combustion,2008,0.010127788087762,GRD,country
CO2,GRL,Greenland,Other industrial combustion,2008,0.06039891,GRL,country
CO2,GTM,Guatemala,Other industrial combustion,2008,1.55504282707,GTM,country
CO2,GUF,French Guiana,Other industrial combustion,2008,0.022199864495856,GUF,country
CO2,GUY,Guyana,Other industrial combustion,2008,0.19011218046,GUY,country
CO2,HKG,Hong Kong,Other industrial combustion,2008,2.55529907541,HKG,country
CO2,HND,Honduras,Other industrial combustion,2008,1.84427621895,HND,country
CO2,HRV,Croatia,Other industrial combustion,2008,5.23112055014,HRV,country
CO2,HTI,Haiti,Other industrial combustion,2008,0.50908881354,HTI,country
CO2,HUN,Hungary,Other industrial combustion,2008,7.01926793001,HUN,country
CO2,IDN,Indonesia,Other industrial combustion,2008,119.33517805725,IDN,country
CO2,IND,India,Other industrial combustion,2008,345.40278039105,IND,country
CO2,IRL,Ireland,Other industrial combustion,2008,4.88008007535,IRL,country
CO2,IRN,Iran,Other industrial combustion,2008,111.33518634779,IRN,country
CO2,IRQ,Iraq,Other industrial combustion,2008,10.2946536042,IRQ,country
CO2,ISL,Iceland,Other industrial combustion,2008,0.61452233788,ISL,country
CO2,ISR,"Israel and Palestine, State of",Other industrial combustion,2008,3.85095923071,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",Other industrial combustion,2008,73.70167264301,ITA,country
CO2,JAM,Jamaica,Other industrial combustion,2008,4.00438698459,JAM,country
CO2,JOR,Jordan,Other industrial combustion,2008,3.15906169987,JOR,country
CO2,JPN,Japan,Other industrial combustion,2008,257.36025030165,JPN,country
CO2,KAZ,Kazakhstan,Other industrial combustion,2008,103.8919700142,KAZ,country
CO2,KEN,Kenya,Other industrial combustion,2008,2.32706335108,KEN,country
CO2,KGZ,Kyrgyzstan,Other industrial combustion,2008,1.04573654468,KGZ,country
CO2,KHM,Cambodia,Other industrial combustion,2008,0.14851320621,KHM,country
CO2,KIR,Kiribati,Other industrial combustion,2008,0.010772209212048,KIR,country
CO2,KNA,Saint Kitts and Nevis,Other industrial combustion,2008,0.0082627434825187,KNA,country
CO2,KOR,South Korea,Other industrial combustion,2008,110.80395315212,KOR,country
CO2,KWT,Kuwait,Other industrial combustion,2008,19.82771218212,KWT,country
CO2,LAO,Laos,Other industrial combustion,2008,0.54281113723,LAO,country
CO2,LBN,Lebanon,Other industrial combustion,2008,0.94988377978,LBN,country
CO2,LBR,Liberia,Other industrial combustion,2008,0.064059175473854,LBR,country
CO2,LBY,Libya,Other industrial combustion,2008,7.84439944995,LBY,country
CO2,LCA,Saint Lucia,Other industrial combustion,2008,0.01532327635194,LCA,country
CO2,LKA,Sri Lanka,Other industrial combustion,2008,1.240352926,LKA,country
CO2,LSO,Lesotho,Other industrial combustion,2008,0.053615744830652,LSO,country
CO2,LTU,Lithuania,Other industrial combustion,2008,3.34855376384,LTU,country
CO2,LUX,Luxembourg,Other industrial combustion,2008,1.211651136,LUX,country
CO2,LVA,Latvia,Other industrial combustion,2008,1.09569773944,LVA,country
CO2,MAC,Macao,Other industrial combustion,2008,0.25114039591804,MAC,country
CO2,MAR,Morocco,Other industrial combustion,2008,7.722685628,MAR,country
CO2,MDA,Moldova,Other industrial combustion,2008,0.694423937,MDA,country
CO2,MDG,Madagascar,Other industrial combustion,2008,0.32651099803327,MDG,country
CO2,MDV,Maldives,Other industrial combustion,2008,0.15008531550295,MDV,country
CO2,MEX,Mexico,Other industrial combustion,2008,120.61644173,MEX,country
CO2,MKD,North Macedonia,Other industrial combustion,2008,1.577965217,MKD,country
CO2,MLI,Mali,Other industrial combustion,2008,0.18875695631275,MLI,country
CO2,MLT,Malta,Other industrial combustion,2008,0.0368555,MLT,country
CO2,MMR,Myanmar/Burma,Other industrial combustion,2008,2.71485725,MMR,country
CO2,MNG,Mongolia,Other industrial combustion,2008,1.661990658,MNG,country
CO2,MOZ,Mozambique,Other industrial combustion,2008,0.404873376,MOZ,country
CO2,MRT,Mauritania,Other industrial combustion,2008,0.2366977642849,MRT,country
CO2,MTQ,Martinique,Other industrial combustion,2008,0.081235879038882,MTQ,country
CO2,MUS,Mauritius,Other industrial combustion,2008,0.43615549,MUS,country
CO2,MWI,Malawi,Other industrial combustion,2008,0.48793637111471,MWI,country
CO2,MYS,Malaysia,Other industrial combustion,2008,72.314681647,MYS,country
CO2,NAM,Namibia,Other industrial combustion,2008,0.221395886,NAM,country
CO2,NCL,New Caledonia,Other industrial combustion,2008,0.85746111040286,NCL,country
CO2,NER,Niger,Other industrial combustion,2008,0.10821657,NER,country
CO2,NGA,Nigeria,Other industrial combustion,2008,14.70061683,NGA,country
CO2,NIC,Nicaragua,Other industrial combustion,2008,0.751119915,NIC,country
CO2,NLD,Netherlands,Other industrial combustion,2008,34.642082938,NLD,country
CO2,NOR,Norway,Other industrial combustion,2008,17.51189983,NOR,country
CO2,NPL,Nepal,Other industrial combustion,2008,0.753195063,NPL,country
CO2,NZL,New Zealand,Other industrial combustion,2008,6.943579198,NZL,country
CO2,OMN,Oman,Other industrial combustion,2008,15.45743337,OMN,country
CO2,PAK,Pakistan,Other industrial combustion,2008,40.942165581,PAK,country
CO2,PAN,Panama,Other industrial combustion,2008,1.20920107,PAN,country
CO2,PER,Peru,Other industrial combustion,2008,10.814183184,PER,country
CO2,PHL,Philippines,Other industrial combustion,2008,14.725443644,PHL,country
CO2,PLW,Palau,Other industrial combustion,2008,0.12477759344336,PLW,country
CO2,PNG,Papua New Guinea,Other industrial combustion,2008,0.81228132467919,PNG,country
CO2,POL,Poland,Other industrial combustion,2008,39.907097974,POL,country
CO2,PRI,Puerto Rico,Other industrial combustion,2008,0.010927702638092,PRI,country
CO2,PRK,North Korea,Other industrial combustion,2008,44.43940239568,PRK,country
CO2,PRT,Portugal,Other industrial combustion,2008,9.872368508,PRT,country
CO2,PRY,Paraguay,Other industrial combustion,2008,0.100988539,PRY,country
CO2,PYF,French Polynesia,Other industrial combustion,2008,0.15229109003735,PYF,country
CO2,QAT,Qatar,Other industrial combustion,2008,26.67167687,QAT,country
CO2,REU,Réunion,Other industrial combustion,2008,0.27161564465372,REU,country
CO2,ROU,Romania,Other industrial combustion,2008,24.823842027,ROU,country
CO2,RUS,Russia,Other industrial combustion,2008,244.087239804,RUS,country
CO2,RWA,Rwanda,Other industrial combustion,2008,0.072645988559526,RWA,country
CO2,SAU,Saudi Arabia,Other industrial combustion,2008,109.571655947,SAU,country
CO2,SCG,Serbia and Montenegro,Other industrial combustion,2008,8.79073820858,SCG,country
CO2,SDN,Sudan and South Sudan,Other industrial combustion,2008,2.09087911,SDN,country
CO2,SEN,Senegal,Other industrial combustion,2008,0.904878488,SEN,country
CO2,SGP,Singapore,Other industrial combustion,2008,12.75420078,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",Other industrial combustion,2008,7.3217777329e-05,SHN,country
CO2,SLB,Solomon Islands,Other industrial combustion,2008,0.051525502669519,SLB,country
CO2,SLE,Sierra Leone,Other industrial combustion,2008,0.066669093997071,SLE,country
CO2,SLV,El Salvador,Other industrial combustion,2008,1.26926319449,SLV,country
CO2,SOM,Somalia,Other industrial combustion,2008,0.091331204842898,SOM,country
CO2,SPM,Saint Pierre and Miquelon,Other industrial combustion,2008,0.0030034299368779,SPM,country
CO2,STP,São Tomé and Príncipe,Other industrial combustion,2008,0.013016298205953,STP,country
CO2,SUR,Suriname,Other industrial combustion,2008,0.101027694,SUR,country
CO2,SVK,Slovakia,Other industrial combustion,2008,12.807950799,SVK,country
CO2,SVN,Slovenia,Other industrial combustion,2008,2.208067347,SVN,country
CO2,SWE,Sweden,Other industrial combustion,2008,11.92242433,SWE,country
CO2,SWZ,Eswatini,Other industrial combustion,2008,1.398280811457,SWZ,country
CO2,SYC,Seychelles,Other industrial combustion,2008,0.11411650169838,SYC,country
CO2,SYR,Syria,Other industrial combustion,2008,9.71729283,SYR,country
CO2,TCA,Turks and Caicos Islands,Other industrial combustion,2008,0.0060439166420705,TCA,country
CO2,TCD,Chad,Other industrial combustion,2008,0.035705213327551,TCD,country
CO2,TGO,Togo,Other industrial combustion,2008,0.06553518,TGO,country
CO2,THA,Thailand,Other industrial combustion,2008,65.959644318,THA,country
CO2,TJK,Tajikistan,Other industrial combustion,2008,,TJK,country
CO2,TKM,Turkmenistan,Other industrial combustion,2008,8.83811709,TKM,country
CO2,TLS,Timor-Leste,Other industrial combustion,2008,0.031381182325695,TLS,country
CO2,TON,Tonga,Other industrial combustion,2008,0.019437832571663,TON,country
CO2,TTO,Trinidad and Tobago,Other industrial combustion,2008,10.38801148,TTO,country
CO2,TUN,Tunisia,Other industrial combustion,2008,5.165429372,TUN,country
CO2,TUR,Turkey,Other industrial combustion,2008,45.826228824,TUR,country
CO2,TWN,Taiwan,Other industrial combustion,2008,53.165139867,TWN,country
CO2,TZA,Tanzania,Other industrial combustion,2008,0.42326856,TZA,country
CO2,UGA,Uganda,Other industrial combustion,2008,0.32944942914417,UGA,country
CO2,UKR,Ukraine,Other industrial combustion,2008,82.397721739,UKR,country
CO2,URY,Uruguay,Other industrial combustion,2008,1.057103156,URY,country
CO2,USA,United States,Other industrial combustion,2008,748.891377103,USA,country
CO2,UZB,Uzbekistan,Other industrial combustion,2008,21.338302695,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,Other industrial combustion,2008,0.0083369079517738,VCT,country
CO2,VEN,Venezuela,Other industrial combustion,2008,61.992248637,VEN,country
CO2,VGB,British Virgin Islands,Other industrial combustion,2008,0.005640561468478,VGB,country
CO2,VNM,Vietnam,Other industrial combustion,2008,35.352979365,VNM,country
CO2,VUT,Vanuatu,Other industrial combustion,2008,0.020172383238166,VUT,country
CO2,WSM,Samoa,Other industrial combustion,2008,0.038374188805212,WSM,country
CO2,YEM,Yemen,Other industrial combustion,2008,4.651427403,YEM,country
CO2,ZAF,South Africa,Other industrial combustion,2008,90.230196858,ZAF,country
CO2,ZMB,Zambia,Other industrial combustion,2008,0.764633758,ZMB,country
CO2,ZWE,Zimbabwe,Other industrial combustion,2008,1.390345092,ZWE,country
CO2,ABW,Aruba,Other sectors,2008,0.0045650592853423,ABW,country
CO2,AFG,Afghanistan,Other sectors,2008,0.16776332005452,AFG,country
CO2,AGO,Angola,Other sectors,2008,7.6837622315831,AGO,country
CO2,AIA,Anguilla,Other sectors,2008,0.00061939515,AIA,country
CO2,ALB,Albania,Other sectors,2008,0.51371797622842,ALB,country
CO2,ANT,Curaçao,Other sectors,2008,0.058367303394375,ANT,country
CO2,ARE,United Arab Emirates,Other sectors,2008,17.807926862676,ARE,country
CO2,ARG,Argentina,Other sectors,2008,20.684629785624,ARG,country
CO2,ARM,Armenia,Other sectors,2008,0.52887926240319,ARM,country
CO2,ATG,Antigua and Barbuda,Other sectors,2008,0.0031623078621455,ATG,country
CO2,AUS,Australia,Other sectors,2008,22.520723642793,AUS,country
CO2,AUT,Austria,Other sectors,2008,7.1747772340931,AUT,country
CO2,AZE,Azerbaijan,Other sectors,2008,2.235464773817,AZE,country
CO2,BDI,Burundi,Other sectors,2008,0.02825181079477,BDI,country
CO2,BEL,Belgium,Other sectors,2008,11.662386430666,BEL,country
CO2,BEN,Benin,Other sectors,2008,0.56194299302057,BEN,country
CO2,BFA,Burkina Faso,Other sectors,2008,0.24988964653625,BFA,country
CO2,BGD,Bangladesh,Other sectors,2008,9.9304289301762,BGD,country
CO2,BGR,Bulgaria,Other sectors,2008,5.6220974413072,BGR,country
CO2,BHR,Bahrain,Other sectors,2008,3.0569141539467,BHR,country
CO2,BHS,Bahamas,Other sectors,2008,0.017083252799494,BHS,country
CO2,BIH,Bosnia and Herzegovina,Other sectors,2008,1.4928878728291,BIH,country
CO2,BLR,Belarus,Other sectors,2008,7.0466393316334,BLR,country
CO2,BLZ,Belize,Other sectors,2008,0.0047303635936564,BLZ,country
CO2,BMU,Bermuda,Other sectors,2008,0.0041728677840453,BMU,country
CO2,BOL,Bolivia,Other sectors,2008,0.99734344411182,BOL,country
CO2,BRA,Brazil,Other sectors,2008,73.292676027647,BRA,country
CO2,BRB,Barbados,Other sectors,2008,0.12443428768184,BRB,country
CO2,BRN,Brunei,Other sectors,2008,0.82066621906103,BRN,country
CO2,BTN,Bhutan,Other sectors,2008,0.19957724284282,BTN,country
CO2,BWA,Botswana,Other sectors,2008,0.1658272444214,BWA,country
CO2,CAF,Central African Republic,Other sectors,2008,0.020993635674672,CAF,country
CO2,CAN,Canada,Other sectors,2008,41.98872904033,CAN,country
CO2,CHE,Switzerland and Liechtenstein,Other sectors,2008,3.0724582171117,CHE,country
CO2,CHL,Chile,Other sectors,2008,4.4787790910708,CHL,country
CO2,CHN,China,Other sectors,2008,1220.2200465935,CHN,country
CO2,CIV,Côte d’Ivoire,Other sectors,2008,0.81359566329505,CIV,country
CO2,CMR,Cameroon,Other sectors,2008,2.675430117939,CMR,country
CO2,COD,Democratic Republic of the Congo,Other sectors,2008,1.2895533028404,COD,country
CO2,COG,Congo,Other sectors,2008,3.0889519670788,COG,country
CO2,COK,Cook Islands,Other sectors,2008,0.000102785857171,COK,country
CO2,COL,Colombia,Other sectors,2008,6.4098406728815,COL,country
CO2,COM,Comoros,Other sectors,2008,0.0023373651579905,COM,country
CO2,CPV,Cabo Verde,Other sectors,2008,0.002560093060043,CPV,country
CO2,CRI,Costa Rica,Other sectors,2008,0.94209383363363,CRI,country
CO2,CUB,Cuba,Other sectors,2008,1.273313447287,CUB,country
CO2,CYM,Cayman Islands,Other sectors,2008,0.0020527034850201,CYM,country
CO2,CYP,Cyprus,Other sectors,2008,0.78981139557069,CYP,country
CO2,CZE,Czechia,Other sectors,2008,9.161442176173,CZE,country
CO2,DEU,Germany,Other sectors,2008,58.405703037822,DEU,country
CO2,DJI,Djibouti,Other sectors,2008,0.0024443137216516,DJI,country
CO2,DMA,Dominica,Other sectors,2008,0.021398802432377,DMA,country
CO2,DNK,Denmark,Other sectors,2008,2.5975655391855,DNK,country
CO2,DOM,Dominican Republic,Other sectors,2008,1.810092086477,DOM,country
CO2,DZA,Algeria,Other sectors,2008,22.743653542607,DZA,country
CO2,ECU,Ecuador,Other sectors,2008,5.4562905285213,ECU,country
CO2,EGY,Egypt,Other sectors,2008,31.005153793958,EGY,country
CO2,ERI,Eritrea,Other sectors,2008,0.025123447517936,ERI,country
CO2,ESH,Western Sahara,Other sectors,2008,0.0012188781810874,ESH,country
CO2,ESP,Spain and Andorra,Other sectors,2008,34.285276084647,ESP,country
CO2,EST,Estonia,Other sectors,2008,3.1254751313533,EST,country
CO2,ETH,Ethiopia,Other sectors,2008,0.95507133552096,ETH,country
CO2,FIN,Finland,Other sectors,2008,3.5682321656263,FIN,country
CO2,FJI,Fiji,Other sectors,2008,0.091550790464053,FJI,country
CO2,FLK,Falkland Islands,Other sectors,2008,0.00021696181067868,FLK,country
CO2,FRA,France and Monaco,Other sectors,2008,34.100929442596,FRA,country
CO2,FRO,Faroes,Other sectors,2008,0.001861767366139,FRO,country
CO2,GAB,Gabon,Other sectors,2008,3.5114149904354,GAB,country
CO2,GBR,United Kingdom,Other sectors,2008,28.64517706058,GBR,country
CO2,GEO,Georgia,Other sectors,2008,0.96970619327974,GEO,country
CO2,GHA,Ghana,Other sectors,2008,0.92193053249807,GHA,country
CO2,GIB,Gibraltar,Other sectors,2008,0.00057888060914993,GIB,country
CO2,GIN,Guinea,Other sectors,2008,0.19491265130383,GIN,country
CO2,GLP,Guadeloupe,Other sectors,2008,0.13075852683866,GLP,country
CO2,GMB,The Gambia,Other sectors,2008,0.0098578774304507,GMB,country
CO2,GNB,Guinea-Bissau,Other sectors,2008,0.0082665668959338,GNB,country
CO2,GNQ,Equatorial Guinea,Other sectors,2008,3.070174888329,GNQ,country
CO2,GRC,Greece,Other sectors,2008,8.7271865169056,GRC,country
CO2,GRD,Grenada,Other sectors,2008,0.0011901103497616,GRD,country
CO2,GRL,Greenland,Other sectors,2008,0.0035200005426095,GRL,country
CO2,GTM,Guatemala,Other sectors,2008,1.2910377468652,GTM,country
CO2,GUF,French Guiana,Other sectors,2008,0.025431845168327,GUF,country
CO2,GUY,Guyana,Other sectors,2008,0.0049650385260628,GUY,country
CO2,HKG,Hong Kong,Other sectors,2008,0.6977905202674,HKG,country
CO2,HND,Honduras,Other sectors,2008,0.75291443328378,HND,country
CO2,HRV,Croatia,Other sectors,2008,4.2744414625915,HRV,country
CO2,HTI,Haiti,Other sectors,2008,0.25870804767372,HTI,country
CO2,HUN,Hungary,Other sectors,2008,5.5245965812805,HUN,country
CO2,IDN,Indonesia,Other sectors,2008,45.692069522903,IDN,country
CO2,IND,India,Other sectors,2008,152.73520412012,IND,country
CO2,IRL,Ireland,Other sectors,2008,2.7986443986023,IRL,country
CO2,IRN,Iran,Other sectors,2008,62.849085302924,IRN,country
CO2,IRQ,Iraq,Other sectors,2008,17.557409838278,IRQ,country
CO2,ISL,Iceland,Other sectors,2008,1.680718351583,ISL,country
CO2,ISR,"Israel and Palestine, State of",Other sectors,2008,3.6851176459319,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",Other sectors,2008,40.996958651605,ITA,country
CO2,JAM,Jamaica,Other sectors,2008,0.53139679006002,JAM,country
CO2,JOR,Jordan,Other sectors,2008,2.059228619145,JOR,country
CO2,JPN,Japan,Other sectors,2008,100.36680429521,JPN,country
CO2,KAZ,Kazakhstan,Other sectors,2008,23.381431409441,KAZ,country
CO2,KEN,Kenya,Other sectors,2008,1.6374590230631,KEN,country
CO2,KGZ,Kyrgyzstan,Other sectors,2008,0.71874365066578,KGZ,country
CO2,KHM,Cambodia,Other sectors,2008,0.41321055165496,KHM,country
CO2,KIR,Kiribati,Other sectors,2008,0.00065347040379321,KIR,country
CO2,KNA,Saint Kitts and Nevis,Other sectors,2008,0.0021093493822015,KNA,country
CO2,KOR,South Korea,Other sectors,2008,55.548740479379,KOR,country
CO2,KWT,Kuwait,Other sectors,2008,9.9376103277869,KWT,country
CO2,LAO,Laos,Other sectors,2008,0.2192392100368,LAO,country
CO2,LBN,Lebanon,Other sectors,2008,1.972312002034,LBN,country
CO2,LBR,Liberia,Other sectors,2008,0.054299512284274,LBR,country
CO2,LBY,Libya,Other sectors,2008,12.576200195869,LBY,country
CO2,LCA,Saint Lucia,Other sectors,2008,0.0027618921621464,LCA,country
CO2,LKA,Sri Lanka,Other sectors,2008,1.4751942574537,LKA,country
CO2,LSO,Lesotho,Other sectors,2008,0.0057719132654026,LSO,country
CO2,LTU,Lithuania,Other sectors,2008,3.1269969730796,LTU,country
CO2,LUX,Luxembourg,Other sectors,2008,0.62249542214936,LUX,country
CO2,LVA,Latvia,Other sectors,2008,0.78702455720622,LVA,country
CO2,MAC,Macao,Other sectors,2008,0.0070469727954751,MAC,country
CO2,MAR,Morocco,Other sectors,2008,5.8800891592894,MAR,country
CO2,MDA,Moldova,Other sectors,2008,0.50841036741943,MDA,country
CO2,MDG,Madagascar,Other sectors,2008,0.12668213607534,MDG,country
CO2,MDV,Maldives,Other sectors,2008,0.0044201596765665,MDV,country
CO2,MEX,Mexico,Other sectors,2008,39.351134435069,MEX,country
CO2,MKD,North Macedonia,Other sectors,2008,1.0416634363354,MKD,country
CO2,MLI,Mali,Other sectors,2008,0.080659203222267,MLI,country
CO2,MLT,Malta,Other sectors,2008,0.04135580342091,MLT,country
CO2,MMR,Myanmar/Burma,Other sectors,2008,0.70949495871811,MMR,country
CO2,MNG,Mongolia,Other sectors,2008,0.30163230191864,MNG,country
CO2,MOZ,Mozambique,Other sectors,2008,1.2280577424232,MOZ,country
CO2,MRT,Mauritania,Other sectors,2008,0.19825267006972,MRT,country
CO2,MTQ,Martinique,Other sectors,2008,0.066533914456967,MTQ,country
CO2,MUS,Mauritius,Other sectors,2008,0.027019076853441,MUS,country
CO2,MWI,Malawi,Other sectors,2008,0.1742627452841,MWI,country
CO2,MYS,Malaysia,Other sectors,2008,29.796857344484,MYS,country
CO2,NAM,Namibia,Other sectors,2008,0.08713487932805,NAM,country
CO2,NCL,New Caledonia,Other sectors,2008,0.075135599676263,NCL,country
CO2,NER,Niger,Other sectors,2008,0.074228663136988,NER,country
CO2,NGA,Nigeria,Other sectors,2008,35.907383620908,NGA,country
CO2,NIC,Nicaragua,Other sectors,2008,0.33576618281492,NIC,country
CO2,NLD,Netherlands,Other sectors,2008,15.199430025686,NLD,country
CO2,NOR,Norway,Other sectors,2008,10.944870533339,NOR,country
CO2,NPL,Nepal,Other sectors,2008,0.23022727592793,NPL,country
CO2,NZL,New Zealand,Other sectors,2008,3.3860510328741,NZL,country
CO2,OMN,Oman,Other sectors,2008,8.5852623734772,OMN,country
CO2,PAK,Pakistan,Other sectors,2008,24.605379891484,PAK,country
CO2,PAN,Panama,Other sectors,2008,0.70871458752853,PAN,country
CO2,PER,Peru,Other sectors,2008,3.7623226554634,PER,country
CO2,PHL,Philippines,Other sectors,2008,9.4132413330412,PHL,country
CO2,PLW,Palau,Other sectors,2008,0.0034200763477431,PLW,country
CO2,PNG,Papua New Guinea,Other sectors,2008,0.88944290869501,PNG,country
CO2,POL,Poland,Other sectors,2008,23.26934501319,POL,country
CO2,PRI,Puerto Rico,Other sectors,2008,0.58135437945,PRI,country
CO2,PRK,North Korea,Other sectors,2008,4.2101291583653,PRK,country
CO2,PRT,Portugal,Other sectors,2008,6.6606077519378,PRT,country
CO2,PRY,Paraguay,Other sectors,2008,0.58301140412397,PRY,country
CO2,PYF,French Polynesia,Other sectors,2008,0.0092578863847304,PYF,country
CO2,QAT,Qatar,Other sectors,2008,12.649775549514,QAT,country
CO2,REU,Réunion,Other sectors,2008,0.15998558842735,REU,country
CO2,ROU,Romania,Other sectors,2008,13.4368828423,ROU,country
CO2,RUS,Russia,Other sectors,2008,205.85089876922,RUS,country
CO2,RWA,Rwanda,Other sectors,2008,0.068200452274602,RWA,country
CO2,SAU,Saudi Arabia,Other sectors,2008,56.663456975032,SAU,country
CO2,SCG,Serbia and Montenegro,Other sectors,2008,3.3199157970078,SCG,country
CO2,SDN,Sudan and South Sudan,Other sectors,2008,0.96420423857513,SDN,country
CO2,SEN,Senegal,Other sectors,2008,1.2502968340711,SEN,country
CO2,SGP,Singapore,Other sectors,2008,4.7045707497743,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",Other sectors,2008,1.2168938489655e-05,SHN,country
CO2,SLB,Solomon Islands,Other sectors,2008,0.0087529573687813,SLB,country
CO2,SLE,Sierra Leone,Other sectors,2008,0.12556771523465,SLE,country
CO2,SLV,El Salvador,Other sectors,2008,0.85338342613492,SLV,country
CO2,SOM,Somalia,Other sectors,2008,0.034480645812526,SOM,country
CO2,SPM,Saint Pierre and Miquelon,Other sectors,2008,0.00014553790537788,SPM,country
CO2,STP,São Tomé and Príncipe,Other sectors,2008,0.00084708248941275,STP,country
CO2,SUR,Suriname,Other sectors,2008,0.032187020044939,SUR,country
CO2,SVK,Slovakia,Other sectors,2008,5.4328178081218,SVK,country
CO2,SVN,Slovenia,Other sectors,2008,2.8175357988191,SVN,country
CO2,SWE,Sweden,Other sectors,2008,8.1206009497656,SWE,country
CO2,SWZ,Eswatini,Other sectors,2008,0.0060850907913641,SWZ,country
CO2,SYC,Seychelles,Other sectors,2008,0.0019942770249459,SYC,country
