substance,edgar_country_code,country,year,total_mt_co2,country_code,entity_type
CO2,MLI,Mali,2005,1.0628228651143,MLI,country
CO2,MLT,Malta,2005,2.6702793307065,MLT,country
CO2,MMR,Myanmar/Burma,2005,11.158799992478,MMR,country
CO2,MNG,Mongolia,2005,11.11936025875,MNG,country
CO2,MOZ,Mozambique,2005,2.7007857048545,MOZ,country
CO2,MRT,Mauritania,2005,1.6674378238906,MRT,country
CO2,MTQ,Martinique,2005,2.2108114403618,MTQ,country
CO2,MUS,Mauritius,2005,2.9845291679464,MUS,country
CO2,MWI,Malawi,2005,1.5687935403937,MWI,country
CO2,MYS,Malaysia,2005,181.80884793872,MYS,country
CO2,NAM,Namibia,2005,2.59309749104,NAM,country
CO2,NCL,New Caledonia,2005,2.757099795536,NCL,country
CO2,NER,Niger,2005,0.79940090214891,NER,country
CO2,NGA,Nigeria,2005,100.60121895662,NGA,country
CO2,NIC,Nicaragua,2005,4.4082231878704,NIC,country
CO2,NLD,Netherlands,2005,181.95845599844,NLD,country
CO2,NOR,Norway,2005,44.293238203558,NOR,country
CO2,NPL,Nepal,2005,3.3002104134474,NPL,country
CO2,NZL,New Zealand,2005,37.10460125591,NZL,country
CO2,OMN,Oman,2005,33.004301063308,OMN,country
CO2,PAK,Pakistan,2005,132.46020770769,PAK,country
CO2,PAN,Panama,2005,7.1247398436655,PAN,country
CO2,PER,Peru,2005,31.870548432597,PER,country
CO2,PHL,Philippines,2005,80.730017675273,PHL,country
CO2,PLW,Palau,2005,1.734092946328,PLW,country
CO2,PNG,Papua New Guinea,2005,5.3699107131182,PNG,country
CO2,POL,Poland,2005,317.81259282247,POL,country
CO2,PRI,Puerto Rico,2005,2.3268343105885,PRI,country
CO2,PRK,North Korea,2005,79.860961377716,PRK,country
CO2,PRT,Portugal,2005,68.145971611731,PRT,country
CO2,PRY,Paraguay,2005,3.9299314837508,PRY,country
CO2,PYF,French Polynesia,2005,0.97156278110842,PYF,country
CO2,QAT,Qatar,2005,43.609844478086,QAT,country
CO2,REU,Réunion,2005,2.5733532360432,REU,country
CO2,ROU,Romania,2005,103.40631159555,ROU,country
CO2,RUS,Russia,2005,1735.0270205829,RUS,country
CO2,RWA,Rwanda,2005,0.68301368271305,RWA,country
CO2,SAU,Saudi Arabia,2005,346.338355175,SAU,country
CO2,SCG,Serbia and Montenegro,2005,61.525901555997,SCG,country
CO2,SDN,Sudan and South Sudan,2005,10.889354602756,SDN,country
CO2,SEN,Senegal,2005,5.8015530689719,SEN,country
CO2,SGP,Singapore,2005,41.813733397377,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2005,0.0097041772881205,SHN,country
CO2,SLB,Solomon Islands,2005,0.31352150744763,SLB,country
CO2,SLE,Sierra Leone,2005,0.62520404280113,SLE,country
CO2,SLV,El Salvador,2005,7.0720340698873,SLV,country
CO2,SOM,Somalia,2005,0.82663749767647,SOM,country
CO2,SPM,Saint Pierre and Miquelon,2005,0.25288646498632,SPM,country
CO2,STP,São Tomé and Príncipe,2005,0.097836029788597,STP,country
CO2,SUR,Suriname,2005,1.6918406976633,SUR,country
CO2,SVK,Slovakia,2005,42.164140674217,SVK,country
CO2,SVN,Slovenia,2005,18.340041579861,SVN,country
CO2,SWE,Sweden,2005,56.474087850599,SWE,country
CO2,SWZ,Eswatini,2005,2.9962725028878,SWZ,country
CO2,SYC,Seychelles,2005,1.0517691760611,SYC,country
CO2,SYR,Syria,2005,58.782668249362,SYR,country
CO2,TCA,Turks and Caicos Islands,2005,0.28502513261155,TCA,country
CO2,TCD,Chad,2005,0.50569201039761,TCD,country
CO2,TGO,Togo,2005,1.328874966619,TGO,country
CO2,THA,Thailand,2005,228.63189025594,THA,country
CO2,TJK,Tajikistan,2005,3.2805575887556,TJK,country
CO2,TKM,Turkmenistan,2005,53.004651518866,TKM,country
CO2,TLS,Timor-Leste,2005,0.34476380806793,TLS,country
CO2,TON,Tonga,2005,0.12460127573305,TON,country
CO2,TTO,Trinidad and Tobago,2005,34.107379159105,TTO,country
CO2,TUN,Tunisia,2005,23.4426546106,TUN,country
CO2,TUR,Turkey,2005,244.74498081755,TUR,country
CO2,TWN,Taiwan,2005,267.40757406168,TWN,country
CO2,TZA,Tanzania,2005,5.9679060810041,TZA,country
CO2,UGA,Uganda,2005,2.4033504697664,UGA,country
CO2,UKR,Ukraine,2005,353.19789412777,UKR,country
CO2,URY,Uruguay,2005,5.5290025998437,URY,country
CO2,USA,United States,2005,5950.6547709787,USA,country
CO2,UZB,Uzbekistan,2005,121.35347947966,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,2005,0.38502552841072,VCT,country
CO2,VEN,Venezuela,2005,156.19220713203,VEN,country
CO2,VGB,British Virgin Islands,2005,0.29646297278383,VGB,country
CO2,VNM,Vietnam,2005,100.43201632243,VNM,country
CO2,VUT,Vanuatu,2005,0.09383499290852,VUT,country
CO2,WSM,Samoa,2005,0.22439654503242,WSM,country
CO2,YEM,Yemen,2005,21.989487108198,YEM,country
CO2,ZAF,South Africa,2005,434.63020131466,ZAF,country
CO2,ZMB,Zambia,2005,2.4600199482829,ZMB,country
CO2,ZWE,Zimbabwe,2005,11.409876411467,ZWE,country
,,nan,2005,,NAN,country
CO2,ABW,Aruba,2006,1.3306798909215,ABW,country
CO2,AFG,Afghanistan,2006,1.4712120766774,AFG,country
CO2,AGO,Angola,2006,16.734873274368,AGO,country
CO2,AIA,Anguilla,2006,0.012812443408133,AIA,country
CO2,ALB,Albania,2006,4.1741332400324,ALB,country
CO2,ANT,Curaçao,2006,5.9389102510989,ANT,country
CO2,ARE,United Arab Emirates,2006,127.33110726339,ARE,country
CO2,ARG,Argentina,2006,168.07293568472,ARG,country
CO2,ARM,Armenia,2006,4.58519012119,ARM,country
CO2,ATG,Antigua and Barbuda,2006,0.72409297505588,ATG,country
CO2,AUS,Australia,2006,392.50505292481,AUS,country
CO2,AUT,Austria,2006,79.128312200163,AUT,country
CO2,AZE,Azerbaijan,2006,30.919070346004,AZE,country
CO2,BDI,Burundi,2006,0.25483082064923,BDI,country
CO2,BEL,Belgium,2006,117.65152121889,BEL,country
CO2,BEN,Benin,2006,3.8972319574831,BEN,country
CO2,BFA,Burkina Faso,2006,1.2672128499801,BFA,country
CO2,BGD,Bangladesh,2006,42.944571773014,BGD,country
CO2,BGR,Bulgaria,2006,53.097758225379,BGR,country
CO2,BHR,Bahrain,2006,25.442155425637,BHR,country
CO2,BHS,Bahamas,2006,3.1143570833935,BHS,country
CO2,BIH,Bosnia and Herzegovina,2006,18.768575171306,BIH,country
CO2,BLR,Belarus,2006,63.69858222217,BLR,country
CO2,BLZ,Belize,2006,0.66302743203005,BLZ,country
CO2,BMU,Bermuda,2006,0.81984066657487,BMU,country
CO2,BOL,Bolivia,2006,11.24741850989,BOL,country
CO2,BRA,Brazil,2006,388.56545945093,BRA,country
CO2,BRB,Barbados,2006,1.7553580473224,BRB,country
CO2,BRN,Brunei,2006,7.6986651857707,BRN,country
CO2,BTN,Bhutan,2006,0.55934882413775,BTN,country
CO2,BWA,Botswana,2006,4.2717847271773,BWA,country
CO2,CAF,Central African Republic,2006,0.2987525760214,CAF,country
CO2,CAN,Canada,2006,570.44697182528,CAN,country
CO2,CHE,Switzerland and Liechtenstein,2006,46.749276902212,CHE,country
CO2,CHL,Chile,2006,60.017909359415,CHL,country
CO2,CHN,China,2006,7040.3881897942,CHN,country
CO2,CIV,Côte d’Ivoire,2006,6.4283796828747,CIV,country
CO2,CMR,Cameroon,2006,5.5919790120378,CMR,country
CO2,COD,Democratic Republic of the Congo,2006,2.6609110691821,COD,country
CO2,COG,Congo,2006,4.8492867506387,COG,country
CO2,COK,Cook Islands,2006,0.085902302091483,COK,country
CO2,COL,Colombia,2006,58.974912883032,COL,country
CO2,COM,Comoros,2006,0.17514000730488,COM,country
CO2,CPV,Cabo Verde,2006,0.7130764710567,CPV,country
CO2,CRI,Costa Rica,2006,6.9720174129152,CRI,country
CO2,CUB,Cuba,2006,26.715117040973,CUB,country
CO2,CYM,Cayman Islands,2006,0.63887795604066,CYM,country
CO2,CYP,Cyprus,2006,7.9030934908684,CYP,country
CO2,CZE,Czechia,2006,128.24151691238,CZE,country
CO2,DEU,Germany,2006,857.94099037119,DEU,country
CO2,DJI,Djibouti,2006,0.78008443541037,DJI,country
CO2,DMA,Dominica,2006,0.3440879724348,DMA,country
CO2,DNK,Denmark,2006,59.309762508817,DNK,country
CO2,DOM,Dominican Republic,2006,20.544482124216,DOM,country
CO2,DZA,Algeria,2006,103.42872381402,DZA,country
CO2,ECU,Ecuador,2006,30.250625690929,ECU,country
CO2,EGY,Egypt,2006,188.53907689244,EGY,country
CO2,ERI,Eritrea,2006,0.53248084368868,ERI,country
CO2,ESH,Western Sahara,2006,0.25994049656887,ESH,country
CO2,ESP,Spain and Andorra,2006,362.67070628634,ESP,country
CO2,EST,Estonia,2006,18.514769289155,EST,country
CO2,ETH,Ethiopia,2006,5.6745814070405,ETH,country
CO2,FIN,Finland,2006,69.923750646971,FIN,country
CO2,FJI,Fiji,2006,1.9118080206406,FJI,country
CO2,FLK,Falkland Islands,2006,0.24027321789322,FLK,country
CO2,FRA,France and Monaco,2006,397.42695895862,FRA,country
CO2,FRO,Faroes,2006,0.0018435449265452,FRO,country
CO2,GAB,Gabon,2006,5.710969728628,GAB,country
CO2,GBR,United Kingdom,2006,562.74787754311,GBR,country
CO2,GEO,Georgia,2006,5.4667482812409,GEO,country
CO2,GHA,Ghana,2006,8.7688732227009,GHA,country
CO2,GIB,Gibraltar,2006,0.42494186816251,GIB,country
CO2,GIN,Guinea,2006,2.024614880893,GIN,country
CO2,GLP,Guadeloupe,2006,2.0782801615058,GLP,country
CO2,GMB,The Gambia,2006,0.40162416383238,GMB,country
CO2,GNB,Guinea-Bissau,2006,0.31605796232009,GNB,country
CO2,GNQ,Equatorial Guinea,2006,10.221715725516,GNQ,country
CO2,GRC,Greece,2006,103.5333053877,GRC,country
CO2,GRD,Grenada,2006,0.41844231609406,GRD,country
CO2,GRL,Greenland,2006,0.63685810458971,GRL,country
CO2,GTM,Guatemala,2006,11.891183962794,GTM,country
CO2,GUF,French Guiana,2006,0.68443697943171,GUF,country
CO2,GUY,Guyana,2006,1.3415141121589,GUY,country
CO2,HKG,Hong Kong,2006,42.179751656097,HKG,country
CO2,HND,Honduras,2006,8.1850442676231,HND,country
CO2,HRV,Croatia,2006,24.035355103505,HRV,country
CO2,HTI,Haiti,2006,1.8592562487145,HTI,country
CO2,HUN,Hungary,2006,59.671090612838,HUN,country
CO2,IDN,Indonesia,2006,384.40335486467,IDN,country
CO2,IND,India,2006,1297.083708674,IND,country
CO2,IRL,Ireland,2006,47.948330421151,IRL,country
CO2,IRN,Iran,2006,505.20767384735,IRN,country
CO2,IRQ,Iraq,2006,84.819716006478,IRQ,country
CO2,ISL,Iceland,2006,3.2809760263505,ISL,country
CO2,ISR,"Israel and Palestine, State of",2006,65.428547064408,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",2006,492.63099630568,ITA,country
CO2,JAM,Jamaica,2006,12.304137491707,JAM,country
CO2,JOR,Jordan,2006,20.566077619166,JOR,country
CO2,JPN,Japan,2006,1263.4926284629,JPN,country
CO2,KAZ,Kazakhstan,2006,203.63352968623,KAZ,country
CO2,KEN,Kenya,2006,9.8398158993083,KEN,country
CO2,KGZ,Kyrgyzstan,2006,5.5152554591678,KGZ,country
CO2,KHM,Cambodia,2006,3.0077639693384,KHM,country
CO2,KIR,Kiribati,2006,0.068055152608601,KIR,country
CO2,KNA,Saint Kitts and Nevis,2006,0.38700782846823,KNA,country
CO2,KOR,South Korea,2006,523.04893248766,KOR,country
CO2,KWT,Kuwait,2006,77.875925873068,KWT,country
CO2,LAO,Laos,2006,1.7151810517359,LAO,country
CO2,LBN,Lebanon,2006,16.145255316821,LBN,country
CO2,LBR,Liberia,2006,0.77768969698448,LBR,country
CO2,LBY,Libya,2006,57.407503565519,LBY,country
CO2,LCA,Saint Lucia,2006,0.54366716366591,LCA,country
CO2,LKA,Sri Lanka,2006,13.041783074767,LKA,country
CO2,LSO,Lesotho,2006,0.44765850176535,LSO,country
CO2,LTU,Lithuania,2006,14.360341392,LTU,country
CO2,LUX,Luxembourg,2006,11.996204881618,LUX,country
CO2,LVA,Latvia,2006,8.7421989933981,LVA,country
CO2,MAC,Macao,2006,2.0843246574049,MAC,country
CO2,MAR,Morocco,2006,45.547778456057,MAR,country
CO2,MDA,Moldova,2006,8.0515216281758,MDA,country
CO2,MDG,Madagascar,2006,2.1620356866668,MDG,country
CO2,MDV,Maldives,2006,0.85646980323617,MDV,country
CO2,MEX,Mexico,2006,465.4761094767,MEX,country
CO2,MKD,North Macedonia,2006,9.660039259877,MKD,country
CO2,MLI,Mali,2006,1.2585408377699,MLI,country
CO2,MLT,Malta,2006,2.7017225470865,MLT,country
CO2,MMR,Myanmar/Burma,2006,10.418793053152,MMR,country
CO2,MNG,Mongolia,2006,12.606706830209,MNG,country
CO2,MOZ,Mozambique,2006,2.8624211140351,MOZ,country
CO2,MRT,Mauritania,2006,1.8061781464581,MRT,country
CO2,MTQ,Martinique,2006,2.1277350130505,MTQ,country
CO2,MUS,Mauritius,2006,3.3281165657391,MUS,country
CO2,MWI,Malawi,2006,1.6722992908662,MWI,country
CO2,MYS,Malaysia,2006,189.38238653284,MYS,country
CO2,NAM,Namibia,2006,2.60100251138,NAM,country
CO2,NCL,New Caledonia,2006,2.6981648033863,NCL,country
CO2,NER,Niger,2006,0.80759152293452,NER,country
CO2,NGA,Nigeria,2006,90.713671153206,NGA,country
CO2,NIC,Nicaragua,2006,4.6681033041516,NIC,country
CO2,NLD,Netherlands,2006,177.58574723937,NLD,country
CO2,NOR,Norway,2006,44.973907641803,NOR,country
CO2,NPL,Nepal,2006,2.7341894829033,NPL,country
CO2,NZL,New Zealand,2006,37.06929846093,NZL,country
CO2,OMN,Oman,2006,42.149545184872,OMN,country
CO2,PAK,Pakistan,2006,143.50706642464,PAK,country
CO2,PAN,Panama,2006,7.5134804285208,PAN,country
CO2,PER,Peru,2006,31.443596944549,PER,country
CO2,PHL,Philippines,2006,72.494542947955,PHL,country
CO2,PLW,Palau,2006,1.6963334466009,PLW,country
CO2,PNG,Papua New Guinea,2006,5.4430493808865,PNG,country
CO2,POL,Poland,2006,331.13604008858,POL,country
CO2,PRI,Puerto Rico,2006,2.3455280307792,PRI,country
CO2,PRK,North Korea,2006,81.341159687272,PRK,country
CO2,PRT,Portugal,2006,63.150826715131,PRT,country
CO2,PRY,Paraguay,2006,4.2270908121208,PRY,country
CO2,PYF,French Polynesia,2006,0.91163010049931,PYF,country
CO2,QAT,Qatar,2006,48.87081962706,QAT,country
CO2,REU,Réunion,2006,2.4439866627983,REU,country
CO2,ROU,Romania,2006,109.04042179189,ROU,country
CO2,RUS,Russia,2006,1771.3527730611,RUS,country
CO2,RWA,Rwanda,2006,0.697677060279,RWA,country
CO2,SAU,Saudi Arabia,2006,366.71141140286,SAU,country
CO2,SCG,Serbia and Montenegro,2006,63.99237099369,SCG,country
CO2,SDN,Sudan and South Sudan,2006,13.289156161918,SDN,country
CO2,SEN,Senegal,2006,5.6682339480988,SEN,country
CO2,SGP,Singapore,2006,42.051633814404,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2006,0.0085241153691973,SHN,country
CO2,SLB,Solomon Islands,2006,0.3136938522782,SLB,country
CO2,SLE,Sierra Leone,2006,0.77384693716891,SLE,country
CO2,SLV,El Salvador,2006,7.5669936526502,SLV,country
CO2,SOM,Somalia,2006,0.84543093471787,SOM,country
CO2,SPM,Saint Pierre and Miquelon,2006,0.27041643326946,SPM,country
CO2,STP,São Tomé and Príncipe,2006,0.10319941752402,STP,country
CO2,SUR,Suriname,2006,1.534473639604,SUR,country
CO2,SVK,Slovakia,2006,41.553256055415,SVK,country
CO2,SVN,Slovenia,2006,18.676316409288,SVN,country
CO2,SWE,Sweden,2006,56.953032037842,SWE,country
CO2,SWZ,Eswatini,2006,3.1541988637378,SWZ,country
CO2,SYC,Seychelles,2006,1.1325523661552,SYC,country
CO2,SYR,Syria,2006,62.154508487511,SYR,country
CO2,TCA,Turks and Caicos Islands,2006,0.31577715613726,TCA,country
CO2,TCD,Chad,2006,0.52307014669936,TCD,country
CO2,TGO,Togo,2006,1.239889780535,TGO,country
CO2,THA,Thailand,2006,232.20961516999,THA,country
CO2,TJK,Tajikistan,2006,3.5810853215752,TJK,country
CO2,TKM,Turkmenistan,2006,54.963017401233,TKM,country
CO2,TLS,Timor-Leste,2006,0.33486405533293,TLS,country
CO2,TON,Tonga,2006,0.13639249168476,TON,country
CO2,TTO,Trinidad and Tobago,2006,37.641673136327,TTO,country
CO2,TUN,Tunisia,2006,24.223415119063,TUN,country
CO2,TUR,Turkey,2006,272.61344758478,TUR,country
CO2,TWN,Taiwan,2006,274.63030693006,TWN,country
CO2,TZA,Tanzania,2006,6.2696444912405,TZA,country
CO2,UGA,Uganda,2006,2.7946030517997,UGA,country
CO2,UKR,Ukraine,2006,354.05721841152,UKR,country
CO2,URY,Uruguay,2006,6.4508801948757,URY,country
CO2,USA,United States,2006,5845.4419281021,USA,country
CO2,UZB,Uzbekistan,2006,129.82379695155,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,2006,0.39663946221152,VCT,country
CO2,VEN,Venezuela,2006,155.15716793712,VEN,country
CO2,VGB,British Virgin Islands,2006,0.32170978079512,VGB,country
CO2,VNM,Vietnam,2006,103.15325134206,VNM,country
CO2,VUT,Vanuatu,2006,0.084490824290325,VUT,country
CO2,WSM,Samoa,2006,0.22459297630099,WSM,country
CO2,YEM,Yemen,2006,22.916650400885,YEM,country
CO2,ZAF,South Africa,2006,438.99713355076,ZAF,country
CO2,ZMB,Zambia,2006,2.3846917695596,ZMB,country
CO2,ZWE,Zimbabwe,2006,10.594251074706,ZWE,country
,,nan,2006,,NAN,country
CO2,ABW,Aruba,2007,1.361390292835,ABW,country
CO2,AFG,Afghanistan,2007,2.0466480931894,AFG,country
CO2,AGO,Angola,2007,17.247142339475,AGO,country
CO2,AIA,Anguilla,2007,0.012354729123615,AIA,country
CO2,ALB,Albania,2007,4.283612250875,ALB,country
CO2,ANT,Curaçao,2007,6.4514983116215,ANT,country
CO2,ARE,United Arab Emirates,2007,137.30516109757,ARE,country
CO2,ARG,Argentina,2007,177.64068677542,ARG,country
CO2,ARM,Armenia,2007,5.3000823230727,ARM,country
CO2,ATG,Antigua and Barbuda,2007,0.74697092933993,ATG,country
CO2,AUS,Australia,2007,403.05349494485,AUS,country
CO2,AUT,Austria,2007,76.222137544213,AUT,country
CO2,AZE,Azerbaijan,2007,28.04870367955,AZE,country
CO2,BDI,Burundi,2007,0.40614193251835,BDI,country
CO2,BEL,Belgium,2007,113.8372468566,BEL,country
CO2,BEN,Benin,2007,4.4291762698591,BEN,country
CO2,BFA,Burkina Faso,2007,1.7834154540022,BFA,country
CO2,BGD,Bangladesh,2007,45.42565038071,BGD,country
CO2,BGR,Bulgaria,2007,56.868715196368,BGR,country
CO2,BHR,Bahrain,2007,25.845031568307,BHR,country
CO2,BHS,Bahamas,2007,3.5204278496493,BHS,country
CO2,BIH,Bosnia and Herzegovina,2007,19.801628533265,BIH,country
CO2,BLR,Belarus,2007,62.275365224085,BLR,country
CO2,BLZ,Belize,2007,0.62656077182934,BLZ,country
CO2,BMU,Bermuda,2007,0.90612307485937,BMU,country
CO2,BOL,Bolivia,2007,12.119816058589,BOL,country
CO2,BRA,Brazil,2007,405.58057283683,BRA,country
CO2,BRB,Barbados,2007,1.6681121659018,BRB,country
CO2,BRN,Brunei,2007,7.299745477722,BRN,country
CO2,BTN,Bhutan,2007,0.57082760425601,BTN,country
CO2,BWA,Botswana,2007,4.4935401290392,BWA,country
CO2,CAF,Central African Republic,2007,0.29782940059606,CAF,country
CO2,CAN,Canada,2007,602.65473899632,CAN,country
CO2,CHE,Switzerland and Liechtenstein,2007,44.79962718257,CHE,country
CO2,CHL,Chile,2007,67.465102931045,CHL,country
CO2,CHN,China,2007,7673.6804765309,CHN,country
CO2,CIV,Côte d’Ivoire,2007,6.4385131459601,CIV,country
CO2,CMR,Cameroon,2007,6.5880575554908,CMR,country
CO2,COD,Democratic Republic of the Congo,2007,2.9294377950245,COD,country
CO2,COG,Congo,2007,4.2919994004412,COG,country
CO2,COK,Cook Islands,2007,0.068833302881547,COK,country
CO2,COL,Colombia,2007,60.634208604964,COL,country
CO2,COM,Comoros,2007,0.11570780579473,COM,country
CO2,CPV,Cabo Verde,2007,0.8042814037744,CPV,country
CO2,CRI,Costa Rica,2007,7.6955411839927,CRI,country
CO2,CUB,Cuba,2007,27.621366468818,CUB,country
CO2,CYM,Cayman Islands,2007,0.72278523586034,CYM,country
CO2,CYP,Cyprus,2007,8.2633563635525,CYP,country
CO2,CZE,Czechia,2007,130.82518789156,CZE,country
CO2,DEU,Germany,2007,827.3752593705,DEU,country
CO2,DJI,Djibouti,2007,0.80476270086407,DJI,country
CO2,DMA,Dominica,2007,0.37310488008102,DMA,country
CO2,DNK,Denmark,2007,54.478285433782,DNK,country
CO2,DOM,Dominican Republic,2007,20.79300405103,DOM,country
CO2,DZA,Algeria,2007,106.02990589406,DZA,country
CO2,ECU,Ecuador,2007,30.840939745545,ECU,country
CO2,EGY,Egypt,2007,201.73221953337,EGY,country
CO2,ERI,Eritrea,2007,0.5214312536062,ERI,country
CO2,ESH,Western Sahara,2007,0.25598660008083,ESH,country
CO2,ESP,Spain and Andorra,2007,375.97391979844,ESP,country
CO2,EST,Estonia,2007,22.303967660636,EST,country
CO2,ETH,Ethiopia,2007,6.2117369576401,ETH,country
CO2,FIN,Finland,2007,67.947931952856,FIN,country
CO2,FJI,Fiji,2007,1.6667057013003,FJI,country
CO2,FLK,Falkland Islands,2007,0.24271246251049,FLK,country
CO2,FRA,France and Monaco,2007,390.13163886996,FRA,country
CO2,FRO,Faroes,2007,0.0018511227163421,FRO,country
CO2,GAB,Gabon,2007,5.1794600910377,GAB,country
CO2,GBR,United Kingdom,2007,552.33962686927,GBR,country
CO2,GEO,Georgia,2007,6.4226427287916,GEO,country
CO2,GHA,Ghana,2007,9.2581867259332,GHA,country
CO2,GIB,Gibraltar,2007,0.42173039702957,GIB,country
CO2,GIN,Guinea,2007,2.1038206698276,GIN,country
CO2,GLP,Guadeloupe,2007,2.1413131958725,GLP,country
CO2,GMB,The Gambia,2007,0.42063522430897,GMB,country
CO2,GNB,Guinea-Bissau,2007,0.33389398023288,GNB,country
CO2,GNQ,Equatorial Guinea,2007,9.397111248055,GNQ,country
CO2,GRC,Greece,2007,107.1695107452,GRC,country
CO2,GRD,Grenada,2007,0.43304866831357,GRD,country
CO2,GRL,Greenland,2007,0.62737142882242,GRL,country
CO2,GTM,Guatemala,2007,12.676624308748,GTM,country
CO2,GUF,French Guiana,2007,0.74247198939361,GUF,country
CO2,GUY,Guyana,2007,1.6099145843249,GUY,country
CO2,HKG,Hong Kong,2007,44.287951035367,HKG,country
CO2,HND,Honduras,2007,8.6928070478421,HND,country
CO2,HRV,Croatia,2007,25.675827721147,HRV,country
CO2,HTI,Haiti,2007,2.1893533486833,HTI,country
CO2,HUN,Hungary,2007,58.355410487849,HUN,country
CO2,IDN,Indonesia,2007,400.83310845078,IDN,country
CO2,IND,India,2007,1412.7313051088,IND,country
CO2,IRL,Ireland,2007,47.152619215556,IRL,country
CO2,IRN,Iran,2007,537.471443037,IRN,country
CO2,IRQ,Iraq,2007,78.38107854269,IRQ,country
CO2,ISL,Iceland,2007,3.5001080049246,ISL,country
CO2,ISR,"Israel and Palestine, State of",2007,67.802826973036,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",2007,485.084439825,ITA,country
CO2,JAM,Jamaica,2007,12.219247611052,JAM,country
CO2,JOR,Jordan,2007,21.364497522906,JOR,country
CO2,JPN,Japan,2007,1299.626684633,JPN,country
CO2,KAZ,Kazakhstan,2007,214.68841967556,KAZ,country
CO2,KEN,Kenya,2007,9.873683588083,KEN,country
CO2,KGZ,Kyrgyzstan,2007,6.670221093319,KGZ,country
CO2,KHM,Cambodia,2007,3.6969902304672,KHM,country
CO2,KIR,Kiribati,2007,0.059373178539812,KIR,country
CO2,KNA,Saint Kitts and Nevis,2007,0.39897884321831,KNA,country
CO2,KOR,South Korea,2007,534.16939086242,KOR,country
CO2,KWT,Kuwait,2007,76.120964095213,KWT,country
CO2,LAO,Laos,2007,1.8124169888295,LAO,country
CO2,LBN,Lebanon,2007,14.924778049659,LBN,country
CO2,LBR,Liberia,2007,0.72291538278761,LBR,country
CO2,LBY,Libya,2007,53.680308139675,LBY,country
CO2,LCA,Saint Lucia,2007,0.55530524748126,LCA,country
CO2,LKA,Sri Lanka,2007,14.286637738068,LKA,country
CO2,LSO,Lesotho,2007,0.57565113411758,LSO,country
CO2,LTU,Lithuania,2007,15.732724415856,LTU,country
CO2,LUX,Luxembourg,2007,11.398512075998,LUX,country
CO2,LVA,Latvia,2007,9.1484430546804,LVA,country
CO2,MAC,Macao,2007,1.8490112676257,MAC,country
CO2,MAR,Morocco,2007,46.185403744654,MAR,country
CO2,MDA,Moldova,2007,7.9578816909689,MDA,country
CO2,MDG,Madagascar,2007,2.2764633615994,MDG,country
CO2,MDV,Maldives,2007,0.84132668518783,MDV,country
CO2,MEX,Mexico,2007,472.47944137043,MEX,country
CO2,MKD,North Macedonia,2007,10.372870001871,MKD,country
CO2,MLI,Mali,2007,1.4874351741442,MLI,country
CO2,MLT,Malta,2007,2.7623359012565,MLT,country
CO2,MMR,Myanmar/Burma,2007,10.855589509582,MMR,country
CO2,MNG,Mongolia,2007,13.17247357712,MNG,country
CO2,MOZ,Mozambique,2007,3.274752574172,MOZ,country
CO2,MRT,Mauritania,2007,2.0005606748152,MRT,country
CO2,MTQ,Martinique,2007,2.1787065047481,MTQ,country
CO2,MUS,Mauritius,2007,3.4201488216421,MUS,country
CO2,MWI,Malawi,2007,1.6516417007368,MWI,country
CO2,MYS,Malaysia,2007,206.84406558728,MYS,country
CO2,NAM,Namibia,2007,2.7106020725519,NAM,country
CO2,NCL,New Caledonia,2007,2.7097687360416,NCL,country
CO2,NER,Niger,2007,0.87388020633992,NER,country
CO2,NGA,Nigeria,2007,83.030021426634,NGA,country
CO2,NIC,Nicaragua,2007,4.8308684598151,NIC,country
CO2,NLD,Netherlands,2007,178.84123163525,NLD,country
CO2,NOR,Norway,2007,45.912039178963,NOR,country
CO2,NPL,Nepal,2007,2.8180032524059,NPL,country
CO2,NZL,New Zealand,2007,35.952730438159,NZL,country
CO2,OMN,Oman,2007,45.54772656703,OMN,country
CO2,PAK,Pakistan,2007,159.65797316077,PAK,country
CO2,PAN,Panama,2007,7.4937174257986,PAN,country
CO2,PER,Peru,2007,34.365047381582,PER,country
CO2,PHL,Philippines,2007,78.372732022215,PHL,country
CO2,PLW,Palau,2007,1.3828139073389,PLW,country
CO2,PNG,Papua New Guinea,2007,5.1377684306186,PNG,country
CO2,POL,Poland,2007,330.50256294396,POL,country
CO2,PRI,Puerto Rico,2007,2.3435739602159,PRI,country
CO2,PRK,North Korea,2007,68.034821867388,PRK,country
CO2,PRT,Portugal,2007,61.638638766807,PRT,country
CO2,PRY,Paraguay,2007,4.0193717256955,PRY,country
CO2,PYF,French Polynesia,2007,0.91353877882478,PYF,country
CO2,QAT,Qatar,2007,55.04324160178,QAT,country
CO2,REU,Réunion,2007,2.3152949006302,REU,country
CO2,ROU,Romania,2007,106.44121346281,ROU,country
CO2,RUS,Russia,2007,1774.358865551,RUS,country
CO2,RWA,Rwanda,2007,0.69770516125815,RWA,country
CO2,SAU,Saudi Arabia,2007,387.83464516623,SAU,country
