substance,edgar_country_code,country,year,co2_per_capita_t,country_code,entity_type
CO2,BIH,Bosnia and Herzegovina,2008,5.7745124743275,BIH,country
CO2,BLR,Belarus,2008,6.8863056565464,BLR,country
CO2,BLZ,Belize,2008,1.913060328579,BLZ,country
CO2,BMU,Bermuda,2008,13.401388243145,BMU,country
CO2,BOL,Bolivia,2008,1.3694590324621,BOL,country
CO2,BRA,Brazil,2008,2.2050732480798,BRA,country
CO2,BRB,Barbados,2008,6.7748851897379,BRB,country
CO2,BRN,Brunei,2008,21.210226444382,BRN,country
CO2,BTN,Bhutan,2008,0.87285237673411,BTN,country
CO2,BWA,Botswana,2008,2.3421052813538,BWA,country
CO2,CAF,Central African Republic,2008,0.051864210311923,CAF,country
CO2,CAN,Canada,2008,17.418846077217,CAN,country
CO2,CHE,Switzerland and Liechtenstein,2008,6.0392697931513,CHE,country
CO2,CHL,Chile,2008,4.2619535235444,CHL,country
CO2,CHN,China,2008,5.8681000161124,CHN,country
CO2,CIV,Côte d’Ivoire,2008,0.36798010559786,CIV,country
CO2,CMR,Cameroon,2008,0.36731715300042,CMR,country
CO2,COD,Democratic Republic of the Congo,2008,0.049782168706528,COD,country
CO2,COG,Congo,2008,1.0839404234951,COG,country
CO2,COK,Cook Islands,2008,3.844273458461,COK,country
CO2,COL,Colombia,2008,1.359666926188,COL,country
CO2,COM,Comoros,2008,0.17535443020609,COM,country
CO2,CPV,Cabo Verde,2008,1.5847372062743,CPV,country
CO2,CRI,Costa Rica,2008,1.7209861641747,CRI,country
CO2,CUB,Cuba,2008,2.3648962161521,CUB,country
CO2,CYM,Cayman Islands,2008,13.816492106971,CYM,country
CO2,CYP,Cyprus,2008,7.8241554353718,CYP,country
CO2,CZE,Czechia,2008,12.036926800683,CZE,country
CO2,DEU,Germany,2008,10.258716333215,DEU,country
CO2,DJI,Djibouti,2008,1.0521450648529,DJI,country
CO2,DMA,Dominica,2008,5.0144633311315,DMA,country
CO2,DNK,Denmark,2008,9.3276577240504,DNK,country
CO2,DOM,Dominican Republic,2008,2.1501921950047,DOM,country
CO2,DZA,Algeria,2008,3.180435213707,DZA,country
CO2,ECU,Ecuador,2008,2.2098985673137,ECU,country
CO2,EGY,Egypt,2008,2.4936297327267,EGY,country
CO2,ERI,Eritrea,2008,0.10731827154635,ERI,country
CO2,ESH,Western Sahara,2008,0.5493443800748,ESH,country
CO2,ESP,Spain and Andorra,2008,7.4823032626918,ESP,country
CO2,EST,Estonia,2008,15.615991608059,EST,country
CO2,ETH,Ethiopia,2008,0.080992221530481,ETH,country
CO2,FIN,Finland,2008,11.204823470852,FIN,country
CO2,FJI,Fiji,2008,1.5563402578877,FJI,country
CO2,FLK,Falkland Islands,2008,83.588024742581,FLK,country
CO2,FRA,France and Monaco,2008,6.1516867305329,FRA,country
CO2,FRO,Faroes,2008,0.038398831930267,FRO,country
CO2,GAB,Gabon,2008,3.5949613001835,GAB,country
CO2,GBR,United Kingdom,2008,8.6432848995521,GBR,country
CO2,GEO,Georgia,2008,1.2986077117827,GEO,country
CO2,GHA,Ghana,2008,0.37741558407149,GHA,country
CO2,GIB,Gibraltar,2008,13.168279738762,GIB,country
CO2,GIN,Guinea,2008,0.21558929586834,GIN,country
CO2,GLP,Guadeloupe,2008,4.5257314511936,GLP,country
CO2,GMB,The Gambia,2008,0.26762219325229,GMB,country
CO2,GNB,Guinea-Bissau,2008,0.21423363722739,GNB,country
CO2,GNQ,Equatorial Guinea,2008,12.224653872754,GNQ,country
CO2,GRC,Greece,2008,9.0264813271547,GRC,country
CO2,GRD,Grenada,2008,4.2130466467999,GRD,country
CO2,GRL,Greenland,2008,11.372688209164,GRL,country
CO2,GTM,Guatemala,2008,0.82378783212783,GTM,country
CO2,GUF,French Guiana,2008,3.323949561891,GUF,country
CO2,GUY,Guyana,2008,2.1554886771199,GUY,country
CO2,HKG,Hong Kong,2008,6.1954766761529,HKG,country
CO2,HND,Honduras,2008,1.1040752510249,HND,country
CO2,HRV,Croatia,2008,5.6135905240065,HRV,country
CO2,HTI,Haiti,2008,0.22347174312637,HTI,country
CO2,HUN,Hungary,2008,5.7328258998339,HUN,country
CO2,IDN,Indonesia,2008,1.6779389381329,IDN,country
CO2,IND,India,2008,1.2545577946963,IND,country
CO2,IRL,Ireland,2008,10.351002748684,IRL,country
CO2,IRN,Iran,2008,7.5528824440913,IRN,country
CO2,IRQ,Iraq,2008,3.1034359140937,IRQ,country
CO2,ISL,Iceland,2008,12.231265960346,ISL,country
CO2,ISR,"Israel and Palestine, State of",2008,9.6041946974308,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",2008,7.8949455171688,ITA,country
CO2,JAM,Jamaica,2008,3.5302524255767,JAM,country
CO2,JOR,Jordan,2008,3.1591407797296,JOR,country
CO2,JPN,Japan,2008,9.5684855879659,JPN,country
CO2,KAZ,Kazakhstan,2008,15.851343558214,KAZ,country
CO2,KEN,Kenya,2008,0.26718602222139,KEN,country
CO2,KGZ,Kyrgyzstan,2008,1.467990436161,KGZ,country
CO2,KHM,Cambodia,2008,0.29518938154825,KHM,country
CO2,KIR,Kiribati,2008,0.70262542420694,KIR,country
CO2,KNA,Saint Kitts and Nevis,2008,7.8665266388925,KNA,country
CO2,KOR,South Korea,2008,11.060738561031,KOR,country
CO2,KWT,Kuwait,2008,30.739742560063,KWT,country
CO2,LAO,Laos,2008,0.34939905437648,LAO,country
CO2,LBN,Lebanon,2008,4.4505293770944,LBN,country
CO2,LBR,Liberia,2008,0.16602148030473,LBR,country
CO2,LBY,Libya,2008,9.430343127074,LBY,country
CO2,LCA,Saint Lucia,2008,3.3021077610582,LCA,country
CO2,LKA,Sri Lanka,2008,0.68176753924038,LKA,country
CO2,LSO,Lesotho,2008,0.23461972463688,LSO,country
CO2,LTU,Lithuania,2008,4.8956617599349,LTU,country
CO2,LUX,Luxembourg,2008,23.216921738753,LUX,country
CO2,LVA,Latvia,2008,4.0173669949503,LVA,country
CO2,MAC,Macao,2008,3.1191724764008,MAC,country
CO2,MAR,Morocco,2008,1.5526369267013,MAR,country
CO2,MDA,Moldova,2008,1.9138199259674,MDA,country
CO2,MDG,Madagascar,2008,0.11918392146052,MDG,country
CO2,MDV,Maldives,2008,2.7792369042507,MDV,country
CO2,MEX,Mexico,2008,4.1692961224162,MEX,country
CO2,MKD,North Macedonia,2008,4.9152462736983,MKD,country
CO2,MLI,Mali,2008,0.12121148904762,MLI,country
CO2,MLT,Malta,2008,6.7106326269671,MLT,country
CO2,MMR,Myanmar/Burma,2008,0.16874549692436,MMR,country
CO2,MNG,Mongolia,2008,5.0045827413091,MNG,country
CO2,MOZ,Mozambique,2008,0.13921106684549,MOZ,country
CO2,MRT,Mauritania,2008,0.65919032212805,MRT,country
CO2,MTQ,Martinique,2008,5.3806056336644,MTQ,country
CO2,MUS,Mauritius,2008,2.8191914619286,MUS,country
CO2,MWI,Malawi,2008,0.12864699168624,MWI,country
CO2,MYS,Malaysia,2008,8.1186835952199,MYS,country
CO2,NAM,Namibia,2008,1.4415384022638,NAM,country
CO2,NCL,New Caledonia,2008,11.531372889857,NCL,country
CO2,NER,Niger,2008,0.060192883306823,NER,country
CO2,NGA,Nigeria,2008,0.59207238941188,NGA,country
CO2,NIC,Nicaragua,2008,0.82728831208004,NIC,country
CO2,NLD,Netherlands,2008,10.867567042175,NLD,country
CO2,NOR,Norway,2008,9.7029357249407,NOR,country
CO2,NPL,Nepal,2008,0.11755682646965,NPL,country
CO2,NZL,New Zealand,2008,8.6289018626496,NZL,country
CO2,OMN,Oman,2008,16.206091456116,OMN,country
CO2,PAK,Pakistan,2008,0.94723107634182,PAK,country
CO2,PAN,Panama,2008,2.0687072800236,PAN,country
CO2,PER,Peru,2008,1.3606557914036,PER,country
CO2,PHL,Philippines,2008,0.87449717752511,PHL,country
CO2,PLW,Palau,2008,69.093601226815,PLW,country
CO2,PNG,Papua New Guinea,2008,0.75839176085681,PNG,country
CO2,POL,Poland,2008,8.4764726680058,POL,country
CO2,PRI,Puerto Rico,2008,0.65243789580356,PRI,country
CO2,PRK,North Korea,2008,3.0651853100473,PRK,country
CO2,PRT,Portugal,2008,5.5851000690885,PRT,country
CO2,PRY,Paraguay,2008,0.77342952531519,PRY,country
CO2,PYF,French Polynesia,2008,3.7155457573868,PYF,country
CO2,QAT,Qatar,2008,42.877670668148,QAT,country
CO2,REU,Réunion,2008,3.0749053727278,REU,country
CO2,ROU,Romania,2008,5.0271276158892,ROU,country
CO2,RUS,Russia,2008,12.298380912178,RUS,country
CO2,RWA,Rwanda,2008,0.071728446833536,RWA,country
CO2,SAU,Saudi Arabia,2008,16.211226022122,SAU,country
CO2,SCG,Serbia and Montenegro,2008,6.375341864237,SCG,country
CO2,SDN,Sudan and South Sudan,2008,0.36717006152163,SDN,country
CO2,SEN,Senegal,2008,0.53264729236899,SEN,country
CO2,SGP,Singapore,2008,8.8903731805244,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2008,2.4902556662204,SHN,country
CO2,SLB,Solomon Islands,2008,0.66695490379026,SLB,country
CO2,SLE,Sierra Leone,2008,0.11386035168465,SLE,country
CO2,SLV,El Salvador,2008,1.185990462222,SLV,country
CO2,SOM,Somalia,2008,0.072506349811148,SOM,country
CO2,SPM,Saint Pierre and Miquelon,2008,43.572990815757,SPM,country
CO2,STP,São Tomé and Príncipe,2008,0.67654150244468,STP,country
CO2,SUR,Suriname,2008,2.8368165926005,SUR,country
CO2,SVK,Slovakia,2008,7.5804896311192,SVK,country
CO2,SVN,Slovenia,2008,9.6736350324956,SVN,country
CO2,SWE,Sweden,2008,5.820838066575,SWE,country
CO2,SWZ,Eswatini,2008,2.9985563897367,SWZ,country
CO2,SYC,Seychelles,2008,10.906415466543,SYC,country
CO2,SYR,Syria,2008,3.3084154968755,SYR,country
CO2,TCA,Turks and Caicos Islands,2008,11.637410212041,TCA,country
CO2,TCD,Chad,2008,0.046011150681103,TCD,country
CO2,TGO,Togo,2008,0.26067310818246,TGO,country
CO2,THA,Thailand,2008,3.5829714198057,THA,country
CO2,TJK,Tajikistan,2008,0.53129878996128,TJK,country
CO2,TKM,Turkmenistan,2008,12.546225806966,TKM,country
CO2,TLS,Timor-Leste,2008,0.28001891597797,TLS,country
CO2,TON,Tonga,2008,1.2059383785147,TON,country
CO2,TTO,Trinidad and Tobago,2008,28.407123397705,TTO,country
CO2,TUN,Tunisia,2008,2.4605466057675,TUN,country
CO2,TUR,Turkey,2008,4.2347416057271,TUR,country
CO2,TWN,Taiwan,2008,11.644068036565,TWN,country
CO2,TZA,Tanzania,2008,0.14480466632829,TZA,country
CO2,UGA,Uganda,2008,0.10903908573846,UGA,country
CO2,UKR,Ukraine,2008,7.5126628726014,UKR,country
CO2,URY,Uruguay,2008,2.3529091037025,URY,country
CO2,USA,United States,2008,18.939498584351,USA,country
CO2,UZB,Uzbekistan,2008,4.7596332433194,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,2008,3.6483482213774,VCT,country
CO2,VEN,Venezuela,2008,5.7184739274598,VEN,country
CO2,VGB,British Virgin Islands,2008,13.054685195275,VGB,country
CO2,VNM,Vietnam,2008,1.453500942245,VNM,country
CO2,VUT,Vanuatu,2008,0.58338587446354,VUT,country
CO2,WSM,Samoa,2008,1.3382649727496,WSM,country
CO2,YEM,Yemen,2008,1.1284166012805,YEM,country
CO2,ZAF,South Africa,2008,9.6357309238623,ZAF,country
CO2,ZMB,Zambia,2008,0.17944031008828,ZMB,country
CO2,ZWE,Zimbabwe,2008,0.594143837868,ZWE,country
,,nan,2008,,NAN,country
CO2,ABW,Aruba,2009,13.59320726068,ABW,country
CO2,AFG,Afghanistan,2009,0.23803271762127,AFG,country
CO2,AGO,Angola,2009,0.94558001623559,AGO,country
CO2,AIA,Anguilla,2009,1.4862482767326,AIA,country
CO2,ALB,Albania,2009,1.4630022211405,ALB,country
CO2,ANT,Curaçao,2009,41.594869876578,ANT,country
CO2,ARE,United Arab Emirates,2009,21.58920528398,ARE,country
CO2,ARG,Argentina,2009,4.1368104680758,ARG,country
CO2,ARM,Armenia,2009,1.6145153111617,ARM,country
CO2,ATG,Antigua and Barbuda,2009,8.9682328368134,ATG,country
CO2,AUS,Australia,2009,18.985741778513,AUS,country
CO2,AUT,Austria,2009,8.226893576399,AUT,country
CO2,AZE,Azerbaijan,2009,2.8990516907776,AZE,country
CO2,BDI,Burundi,2009,0.028619158752001,BDI,country
CO2,BEL,Belgium,2009,9.8859774893504,BEL,country
CO2,BEN,Benin,2009,0.52726232807558,BEN,country
CO2,BFA,Burkina Faso,2009,0.13066496264431,BFA,country
CO2,BGD,Bangladesh,2009,0.35830415725001,BGD,country
CO2,BGR,Bulgaria,2009,6.1247374797672,BGR,country
CO2,BHR,Bahrain,2009,23.331766471149,BHR,country
CO2,BHS,Bahamas,2009,8.1754974372959,BHS,country
CO2,BIH,Bosnia and Herzegovina,2009,5.8017309125644,BIH,country
CO2,BLR,Belarus,2009,6.5673832209205,BLR,country
CO2,BLZ,Belize,2009,2.1314756728512,BLZ,country
CO2,BMU,Bermuda,2009,12.260492281668,BMU,country
CO2,BOL,Bolivia,2009,1.4398077849322,BOL,country
CO2,BRA,Brazil,2009,2.0404254923013,BRA,country
CO2,BRB,Barbados,2009,6.917151428634,BRB,country
CO2,BRN,Brunei,2009,20.842097778911,BRN,country
CO2,BTN,Bhutan,2009,1.1782590534433,BTN,country
CO2,BWA,Botswana,2009,2.1836127577398,BWA,country
CO2,CAF,Central African Republic,2009,0.049544904975044,CAF,country
CO2,CAN,Canada,2009,16.233528802,CAN,country
CO2,CHE,Switzerland and Liechtenstein,2009,5.7892111239321,CHE,country
CO2,CHL,Chile,2009,4.0373488754926,CHL,country
CO2,CHN,China,2009,6.2792300149876,CHN,country
CO2,CIV,Côte d’Ivoire,2009,0.33383933138304,CIV,country
CO2,CMR,Cameroon,2009,0.38821902237689,CMR,country
CO2,COD,Democratic Republic of the Congo,2009,0.046797196311966,COD,country
CO2,COG,Congo,2009,1.1631897037745,COG,country
CO2,COK,Cook Islands,2009,3.7152086323256,COK,country
CO2,COL,Colombia,2009,1.3994458043244,COL,country
CO2,COM,Comoros,2009,0.21092940080956,COM,country
CO2,CPV,Cabo Verde,2009,1.5172870522895,CPV,country
CO2,CRI,Costa Rica,2009,1.6374630598969,CRI,country
CO2,CUB,Cuba,2009,2.3813992496967,CUB,country
CO2,CYM,Cayman Islands,2009,13.732429490019,CYM,country
CO2,CYP,Cyprus,2009,7.4884568800369,CYP,country
CO2,CZE,Czechia,2009,11.19255760945,CZE,country
CO2,DEU,Germany,2009,9.5261530744109,DEU,country
CO2,DJI,Djibouti,2009,0.92569974882181,DJI,country
CO2,DMA,Dominica,2009,5.1450157391462,DMA,country
CO2,DNK,Denmark,2009,8.8724614690585,DNK,country
CO2,DOM,Dominican Republic,2009,2.031724212497,DOM,country
CO2,DZA,Algeria,2009,3.222138519783,DZA,country
CO2,ECU,Ecuador,2009,2.3660794216704,ECU,country
CO2,EGY,Egypt,2009,2.5479644161496,EGY,country
CO2,ERI,Eritrea,2009,0.11029023338641,ERI,country
CO2,ESH,Western Sahara,2009,0.53901500286541,ESH,country
CO2,ESP,Spain and Andorra,2009,6.5495174754235,ESP,country
CO2,EST,Estonia,2009,13.417903753568,EST,country
CO2,ETH,Ethiopia,2009,0.079423262241947,ETH,country
CO2,FIN,Finland,2009,10.667393363514,FIN,country
CO2,FJI,Fiji,2009,1.3403299966802,FJI,country
CO2,FLK,Falkland Islands,2009,85.557964084974,FLK,country
CO2,FRA,France and Monaco,2009,5.913126058587,FRA,country
CO2,FRO,Faroes,2009,0.038616813447433,FRO,country
CO2,GAB,Gabon,2009,3.4319560288613,GAB,country
CO2,GBR,United Kingdom,2009,7.754238613132,GBR,country
CO2,GEO,Georgia,2009,1.4879013454014,GEO,country
CO2,GHA,Ghana,2009,0.42222711991641,GHA,country
CO2,GIB,Gibraltar,2009,14.310693387356,GIB,country
CO2,GIN,Guinea,2009,0.22201105580003,GIN,country
CO2,GLP,Guadeloupe,2009,4.8470007362857,GLP,country
CO2,GMB,The Gambia,2009,0.28517860888818,GMB,country
CO2,GNB,Guinea-Bissau,2009,0.21958451361266,GNB,country
CO2,GNQ,Equatorial Guinea,2009,11.568070203588,GNQ,country
CO2,GRC,Greece,2009,8.4947927570676,GRC,country
CO2,GRD,Grenada,2009,4.3815374751992,GRD,country
CO2,GRL,Greenland,2009,9.8849343176914,GRL,country
CO2,GTM,Guatemala,2009,0.84822749385869,GTM,country
CO2,GUF,French Guiana,2009,4.1578897031215,GUF,country
CO2,GUY,Guyana,2009,2.1892715576537,GUY,country
CO2,HKG,Hong Kong,2009,6.4545214808222,HKG,country
CO2,HND,Honduras,2009,1.020364991638,HND,country
CO2,HRV,Croatia,2009,5.118051408843,HRV,country
CO2,HTI,Haiti,2009,0.21606129289068,HTI,country
CO2,HUN,Hungary,2009,5.1368217598528,HUN,country
CO2,IDN,Indonesia,2009,1.720037206835,IDN,country
CO2,IND,India,2009,1.3515335755654,IND,country
CO2,IRL,Ireland,2009,9.0897814253514,IRL,country
CO2,IRN,Iran,2009,7.7588948902396,IRN,country
CO2,IRQ,Iraq,2009,3.2277411016223,IRQ,country
CO2,ISL,Iceland,2009,12.157337656918,ISL,country
CO2,ISR,"Israel and Palestine, State of",2009,9.2638224554832,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",2009,7.0002263936089,ITA,country
CO2,JAM,Jamaica,2009,2.8598315476425,JAM,country
CO2,JOR,Jordan,2009,3.0895277268477,JOR,country
CO2,JPN,Japan,2009,9.0626430430688,JPN,country
CO2,KAZ,Kazakhstan,2009,13.981128595532,KAZ,country
CO2,KEN,Kenya,2009,0.30281268677382,KEN,country
CO2,KGZ,Kyrgyzstan,2009,1.3011741895646,KGZ,country
CO2,KHM,Cambodia,2009,0.34589613065354,KHM,country
CO2,KIR,Kiribati,2009,0.619221708838,KIR,country
CO2,KNA,Saint Kitts and Nevis,2009,8.2610408941075,KNA,country
CO2,KOR,South Korea,2009,11.188916225279,KOR,country
CO2,KWT,Kuwait,2009,29.574052401076,KWT,country
CO2,LAO,Laos,2009,0.42986219157927,LAO,country
CO2,LBN,Lebanon,2009,5.1597169523383,LBN,country
CO2,LBR,Liberia,2009,0.14777895492189,LBR,country
CO2,LBY,Libya,2009,9.8385147701218,LBY,country
CO2,LCA,Saint Lucia,2009,3.4397197113553,LCA,country
CO2,LKA,Sri Lanka,2009,0.65103646894928,LKA,country
CO2,LSO,Lesotho,2009,0.27027556225569,LSO,country
CO2,LTU,Lithuania,2009,4.1378326459482,LTU,country
CO2,LUX,Luxembourg,2009,21.473923440563,LUX,country
CO2,LVA,Latvia,2009,3.7080570758459,LVA,country
CO2,MAC,Macao,2009,3.4451477000431,MAC,country
CO2,MAR,Morocco,2009,1.5297135125903,MAR,country
CO2,MDA,Moldova,2009,1.8885863800896,MDA,country
CO2,MDG,Madagascar,2009,0.10200414071847,MDG,country
CO2,MDV,Maldives,2009,2.9635772577507,MDV,country
CO2,MEX,Mexico,2009,4.0181967931529,MEX,country
CO2,MKD,North Macedonia,2009,4.4187625945233,MKD,country
CO2,MLI,Mali,2009,0.14877582572102,MLI,country
CO2,MLT,Malta,2009,6.1476831388431,MLT,country
CO2,MMR,Myanmar/Burma,2009,0.15918694153599,MMR,country
CO2,MNG,Mongolia,2009,5.1860877402761,MNG,country
CO2,MOZ,Mozambique,2009,0.14595159050158,MOZ,country
CO2,MRT,Mauritania,2009,0.63406578957806,MRT,country
CO2,MTQ,Martinique,2009,5.8937604585837,MTQ,country
CO2,MUS,Mauritius,2009,2.7681760929254,MUS,country
CO2,MWI,Malawi,2009,0.12027685103031,MWI,country
CO2,MYS,Malaysia,2009,7.1826078807022,MYS,country
CO2,NAM,Namibia,2009,1.4528477158046,NAM,country
CO2,NCL,New Caledonia,2009,11.883048866958,NCL,country
CO2,NER,Niger,2009,0.071912201858735,NER,country
CO2,NGA,Nigeria,2009,0.50911020039894,NGA,country
CO2,NIC,Nicaragua,2009,0.79746480769961,NIC,country
CO2,NLD,Netherlands,2009,10.519111595736,NLD,country
CO2,NOR,Norway,2009,9.2704469136809,NOR,country
CO2,NPL,Nepal,2009,0.15326949161907,NPL,country
CO2,NZL,New Zealand,2009,7.9180894411651,NZL,country
CO2,OMN,Oman,2009,16.354911738887,OMN,country
CO2,PAK,Pakistan,2009,0.94474538994252,PAK,country
CO2,PAN,Panama,2009,2.4282760554317,PAN,country
CO2,PER,Peru,2009,1.4443455437913,PER,country
CO2,PHL,Philippines,2009,0.86864193545048,PHL,country
CO2,PLW,Palau,2009,106.80881018696,PLW,country
CO2,PNG,Papua New Guinea,2009,0.75738646444919,PNG,country
CO2,POL,Poland,2009,8.1264557932282,POL,country
CO2,PRI,Puerto Rico,2009,0.58748429284559,PRI,country
CO2,PRK,North Korea,2009,2.3252652238645,PRK,country
CO2,PRT,Portugal,2009,5.5068765410088,PRT,country
CO2,PRY,Paraguay,2009,0.7852454950235,PRY,country
CO2,PYF,French Polynesia,2009,3.7727750414221,PYF,country
CO2,QAT,Qatar,2009,38.363643689245,QAT,country
CO2,REU,Réunion,2009,3.1848272241587,REU,country
CO2,ROU,Romania,2009,4.1413457197696,ROU,country
CO2,RUS,Russia,2009,11.568529059026,RUS,country
CO2,RWA,Rwanda,2009,0.072224374803251,RWA,country
CO2,SAU,Saudi Arabia,2009,16.657431656255,SAU,country
CO2,SCG,Serbia and Montenegro,2009,6.003441771444,SCG,country
CO2,SDN,Sudan and South Sudan,2009,0.37020644838279,SDN,country
CO2,SEN,Senegal,2009,0.52972794119631,SEN,country
CO2,SGP,Singapore,2009,8.8546851534846,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2009,2.537378704586,SHN,country
CO2,SLB,Solomon Islands,2009,0.69169137090882,SLB,country
CO2,SLE,Sierra Leone,2009,0.11153194285441,SLE,country
CO2,SLV,El Salvador,2009,1.1461536142117,SLV,country
CO2,SOM,Somalia,2009,0.070909341690113,SOM,country
CO2,SPM,Saint Pierre and Miquelon,2009,44.734231952846,SPM,country
CO2,STP,São Tomé and Príncipe,2009,0.71754595545928,STP,country
CO2,SUR,Suriname,2009,2.7913735796641,SUR,country
CO2,SVK,Slovakia,2009,6.8747264142378,SVK,country
CO2,SVN,Slovenia,2009,8.6550293532949,SVN,country
CO2,SWE,Sweden,2009,5.295620181205,SWE,country
CO2,SWZ,Eswatini,2009,2.8313274318445,SWZ,country
CO2,SYC,Seychelles,2009,11.924137859078,SYC,country
CO2,SYR,Syria,2009,3.0216082296932,SYR,country
CO2,TCA,Turks and Caicos Islands,2009,11.891848609338,TCA,country
CO2,TCD,Chad,2009,0.045651491391224,TCD,country
CO2,TGO,Togo,2009,0.4309127112151,TGO,country
CO2,THA,Thailand,2009,3.4605296025729,THA,country
CO2,TJK,Tajikistan,2009,0.41648459259795,TJK,country
CO2,TKM,Turkmenistan,2009,10.904492498952,TKM,country
CO2,TLS,Timor-Leste,2009,0.31397202793568,TLS,country
CO2,TON,Tonga,2009,1.3491181503971,TON,country
CO2,TTO,Trinidad and Tobago,2009,27.383461978197,TTO,country
CO2,TUN,Tunisia,2009,2.4303796187753,TUN,country
CO2,TUR,Turkey,2009,4.2128554814599,TUR,country
CO2,TWN,Taiwan,2009,11.048262494048,TWN,country
CO2,TZA,Tanzania,2009,0.13579130353763,TZA,country
CO2,UGA,Uganda,2009,0.11299381626014,UGA,country
CO2,UKR,Ukraine,2009,6.255338125652,UKR,country
CO2,URY,Uruguay,2009,2.3243223627529,URY,country
CO2,USA,United States,2009,17.397184688973,USA,country
CO2,UZB,Uzbekistan,2009,4.2539022031208,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,2009,4.5793188212114,VCT,country
CO2,VEN,Venezuela,2009,5.6721514091074,VEN,country
CO2,VGB,British Virgin Islands,2009,13.434409796057,VGB,country
CO2,VNM,Vietnam,2009,1.6049852742786,VNM,country
CO2,VUT,Vanuatu,2009,0.67739131832604,VUT,country
CO2,WSM,Samoa,2009,1.4372168139296,WSM,country
CO2,YEM,Yemen,2009,1.2019670561344,YEM,country
CO2,ZAF,South Africa,2009,8.9290878605505,ZAF,country
CO2,ZMB,Zambia,2009,0.19536091316117,ZMB,country
CO2,ZWE,Zimbabwe,2009,0.58517915904605,ZWE,country
,,nan,2009,,NAN,country
CO2,ABW,Aruba,2010,13.105221608367,ABW,country
CO2,AFG,Afghanistan,2010,0.28074023365495,AFG,country
CO2,AGO,Angola,2010,0.98308269209212,AGO,country
CO2,AIA,Anguilla,2010,1.7433725127831,AIA,country
CO2,ALB,Albania,2010,1.5701052118879,ALB,country
CO2,ANT,Curaçao,2010,30.045808734201,ANT,country
CO2,ARE,United Arab Emirates,2010,20.811201177534,ARE,country
CO2,ARG,Argentina,2010,4.3893404320188,ARG,country
CO2,ARM,Armenia,2010,1.5536352637416,ARM,country
CO2,ATG,Antigua and Barbuda,2010,9.0500200694126,ATG,country
CO2,AUS,Australia,2010,18.455014933903,AUS,country
CO2,AUT,Austria,2010,8.8890312036936,AUT,country
CO2,AZE,Azerbaijan,2010,2.7311165859323,AZE,country
CO2,BDI,Burundi,2010,0.03982598024644,BDI,country
CO2,BEL,Belgium,2010,10.536437080463,BEL,country
CO2,BEN,Benin,2010,0.55524969799891,BEN,country
CO2,BFA,Burkina Faso,2010,0.1360097399412,BFA,country
CO2,BGD,Bangladesh,2010,0.39306422779275,BGD,country
CO2,BGR,Bulgaria,2010,6.5134407406269,BGR,country
CO2,BHR,Bahrain,2010,23.232620565639,BHR,country
CO2,BHS,Bahamas,2010,8.8993648728224,BHS,country
CO2,BIH,Bosnia and Herzegovina,2010,5.9836358631707,BIH,country
CO2,BLR,Belarus,2010,7.0429232267388,BLR,country
CO2,BLZ,Belize,2010,2.3072480423755,BLZ,country
CO2,BMU,Bermuda,2010,14.521865147216,BMU,country
CO2,BOL,Bolivia,2010,1.5330485227824,BOL,country
CO2,BRA,Brazil,2010,2.2888469631248,BRA,country
CO2,BRB,Barbados,2010,7.0201639708463,BRB,country
CO2,BRN,Brunei,2010,18.880289499896,BRN,country
CO2,BTN,Bhutan,2010,1.2710976241251,BTN,country
CO2,BWA,Botswana,2010,1.7413910005788,BWA,country
CO2,CAF,Central African Republic,2010,0.05040618836003,CAF,country
CO2,CAN,Canada,2010,16.522802155604,CAN,country
CO2,CHE,Switzerland and Liechtenstein,2010,5.9348135948508,CHE,country
CO2,CHL,Chile,2010,4.2407701274162,CHL,country
CO2,CHN,China,2010,6.8352952032743,CHN,country
CO2,CIV,Côte d’Ivoire,2010,0.3695511139419,CIV,country
CO2,CMR,Cameroon,2010,0.38508648714618,CMR,country
CO2,COD,Democratic Republic of the Congo,2010,0.047297998909795,COD,country
CO2,COG,Congo,2010,1.2141928365433,COG,country
CO2,COK,Cook Islands,2010,4.5044360649243,COK,country
CO2,COL,Colombia,2010,1.4220566024292,COL,country
CO2,COM,Comoros,2010,0.2440525083648,COM,country
CO2,CPV,Cabo Verde,2010,1.6051063894138,CPV,country
CO2,CRI,Costa Rica,2010,1.6014409923623,CRI,country
CO2,CUB,Cuba,2010,2.4891093857379,CUB,country
CO2,CYM,Cayman Islands,2010,14.081263010323,CYM,country
CO2,CYP,Cyprus,2010,7.1316770253834,CYP,country
CO2,CZE,Czechia,2010,11.27600081742,CZE,country
CO2,DEU,Germany,2010,10.113804354788,DEU,country
CO2,DJI,Djibouti,2010,1.0243973220738,DJI,country
CO2,DMA,Dominica,2010,5.2680024657445,DMA,country
CO2,DNK,Denmark,2010,8.8482847259479,DNK,country
CO2,DOM,Dominican Republic,2010,2.1083818060967,DOM,country
