substance,edgar_country_code,country,year,co2_per_gdp_t_per_kusd,country_code,entity_type
CO2,GLP,Guadeloupe,2007,,GLP,country
CO2,GMB,The Gambia,2007,0.11998415412145,GMB,country
CO2,GNB,Guinea-Bissau,2007,0.14006580489599,GNB,country
CO2,GNQ,Equatorial Guinea,2007,0.31174241298922,GNQ,country
CO2,GRC,Greece,2007,0.25784115086617,GRC,country
CO2,GRD,Grenada,2007,0.28506069695994,GRD,country
CO2,GRL,Greenland,2007,0.0026990682706179003,GRL,country
CO2,GTM,Guatemala,2007,0.12939659593518998,GTM,country
CO2,GUF,French Guiana,2007,,GUF,country
CO2,GUY,Guyana,2007,0.24037154383031,GUY,country
CO2,HKG,Hong Kong,2007,0.13056757230676003,HKG,country
CO2,HND,Honduras,2007,0.2265309516687,HND,country
CO2,HRV,Croatia,2007,0.22761719559886,HRV,country
CO2,HTI,Haiti,2007,0.07779877204252701,HTI,country
CO2,HUN,Hungary,2007,0.22727793149097,HUN,country
CO2,IDN,Indonesia,2007,0.23566662603431998,IDN,country
CO2,IND,India,2007,0.3260504985142,IND,country
CO2,IRL,Ireland,2007,0.18005917043264,IRL,country
CO2,IRN,Iran,2007,0.50593144300642,IRN,country
CO2,IRQ,Iraq,2007,0.36493621639422,IRQ,country
CO2,ISL,Iceland,2007,0.21265488117665002,ISL,country
CO2,ISR,"Israel and Palestine, State of",2007,0.19881233885528998,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",2007,0.18282817263251,ITA,country
CO2,JAM,Jamaica,2007,0.43080549741398,JAM,country
CO2,JOR,Jordan,2007,0.29959992167692,JOR,country
CO2,JPN,Japan,2007,0.25847817819807,JPN,country
CO2,KAZ,Kazakhstan,2007,0.71100850109712,KAZ,country
CO2,KEN,Kenya,2007,0.071229030138119,KEN,country
CO2,KGZ,Kyrgyzstan,2007,0.32819973510538,KGZ,country
CO2,KHM,Cambodia,2007,0.10758734115963,KHM,country
CO2,KIR,Kiribati,2007,0.29492154894478,KIR,country
CO2,KNA,Saint Kitts and Nevis,2007,0.37090741124586996,KNA,country
CO2,KOR,South Korea,2007,0.34755403783225003,KOR,country
CO2,KWT,Kuwait,2007,0.4022103043062,KWT,country
CO2,LAO,Laos,2007,0.07522299820082201,LAO,country
CO2,LBN,Lebanon,2007,0.20181928499399998,LBN,country
CO2,LBR,Liberia,2007,0.15174101328705,LBR,country
CO2,LBY,Libya,2007,0.26402382225461996,LBY,country
CO2,LCA,Saint Lucia,2007,0.23377850171225,LCA,country
CO2,LKA,Sri Lanka,2007,0.091542877690778,LKA,country
CO2,LSO,Lesotho,2007,0.13482689564470998,LSO,country
CO2,LTU,Lithuania,2007,0.18845723235417,LTU,country
CO2,LUX,Luxembourg,2007,0.19683112293222002,LUX,country
CO2,LVA,Latvia,2007,0.16324721629247,LVA,country
CO2,MAC,Macao,2007,0.038115882814641,MAC,country
CO2,MAR,Morocco,2007,0.25679412857083,MAR,country
CO2,MDA,Moldova,2007,0.35299374145575,MDA,country
CO2,MDG,Madagascar,2007,0.07143257772036399,MDG,country
CO2,MDV,Maldives,2007,0.15371152683122,MDV,country
CO2,MEX,Mexico,2007,0.23441159818675,MEX,country
CO2,MKD,North Macedonia,2007,0.40569064950361,MKD,country
CO2,MLI,Mali,2007,0.054873443832123,MLI,country
CO2,MLT,Malta,2007,0.21942914260110002,MLT,country
CO2,MMR,Myanmar/Burma,2007,0.10482456780775,MMR,country
CO2,MNG,Mongolia,2007,0.74136510571849,MNG,country
CO2,MOZ,Mozambique,2007,0.1646293516336,MOZ,country
CO2,MRT,Mauritania,2007,0.12547348197584,MRT,country
CO2,MTQ,Martinique,2007,,MTQ,country
CO2,MUS,Mauritius,2007,0.18505440796711,MUS,country
CO2,MWI,Malawi,2007,0.10298689608914999,MWI,country
CO2,MYS,Malaysia,2007,0.39602339862313,MYS,country
CO2,NAM,Namibia,2007,0.15464103392445,NAM,country
CO2,NCL,New Caledonia,2007,0.36621416248614996,NCL,country
CO2,NER,Niger,2007,0.061096246829039996,NER,country
CO2,NGA,Nigeria,2007,0.13230919664156,NGA,country
CO2,NIC,Nicaragua,2007,0.18784508550376,NIC,country
CO2,NLD,Netherlands,2007,0.20633422754518,NLD,country
CO2,NOR,Norway,2007,0.15218796511099,NOR,country
CO2,NPL,Nepal,2007,0.044960608911715,NPL,country
CO2,NZL,New Zealand,2007,0.22044814896244,NZL,country
CO2,OMN,Oman,2007,0.45215538446076997,OMN,country
CO2,PAK,Pakistan,2007,0.21499865646523,PAK,country
CO2,PAN,Panama,2007,0.11344899873094,PAN,country
CO2,PER,Peru,2007,0.14055614467422,PER,country
CO2,PHL,Philippines,2007,0.16011867689846,PHL,country
CO2,PLW,Palau,2007,4.4615531182648,PLW,country
CO2,PNG,Papua New Guinea,2007,0.2419556110513,PNG,country
CO2,POL,Poland,2007,0.40244458344691,POL,country
CO2,PRI,Puerto Rico,2007,0.018311164336636,PRI,country
CO2,PRK,North Korea,2007,0.66233118888187,PRK,country
CO2,PRT,Portugal,2007,0.18127564825474,PRT,country
CO2,PRY,Paraguay,2007,0.072882563671122,PRY,country
CO2,PYF,French Polynesia,2007,0.1538068360448,PYF,country
CO2,QAT,Qatar,2007,0.48706582198048,QAT,country
CO2,REU,Réunion,2007,,REU,country
CO2,ROU,Romania,2007,0.25698512855669997,ROU,country
CO2,RUS,Russia,2007,0.5254322853441601,RUS,country
CO2,RWA,Rwanda,2007,0.058454943765613006,RWA,country
CO2,SAU,Saudi Arabia,2007,0.35106269878470997,SAU,country
CO2,SCG,Serbia and Montenegro,2007,0.55616617109837,SCG,country
CO2,SDN,Sudan and South Sudan,2007,0.10574467402515,SDN,country
CO2,SEN,Senegal,2007,0.19466779257811997,SEN,country
CO2,SGP,Singapore,2007,0.12829301168808002,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2007,,SHN,country
CO2,SLB,Solomon Islands,2007,0.29027603125627,SLB,country
CO2,SLE,Sierra Leone,2007,0.091903858456411,SLE,country
CO2,SLV,El Salvador,2007,0.17896132417556002,SLV,country
CO2,SOM,Somalia,2007,0.069754011392667,SOM,country
CO2,SPM,Saint Pierre and Miquelon,2007,,SPM,country
CO2,STP,São Tomé and Príncipe,2007,0.2060172586376,STP,country
CO2,SUR,Suriname,2007,0.16027979805391002,SUR,country
CO2,SVK,Slovakia,2007,0.31543828504008004,SVK,country
CO2,SVN,Slovenia,2007,0.26464736950534,SVN,country
CO2,SWE,Sweden,2007,0.12311149826367,SWE,country
CO2,SWZ,Eswatini,2007,0.46567889886184005,SWZ,country
CO2,SYC,Seychelles,2007,0.49889263774705,SYC,country
CO2,SYR,Syria,2007,1.2860039284999,SYR,country
CO2,TCA,Turks and Caicos Islands,2007,0.39453989990259997,TCA,country
CO2,TCD,Chad,2007,0.03492301221577,TCD,country
CO2,TGO,Togo,2007,0.13779338398585,TGO,country
CO2,THA,Thailand,2007,0.26627364397108,THA,country
CO2,TJK,Tajikistan,2007,0.2748597273474,TJK,country
CO2,TKM,Turkmenistan,2007,1.8423233277231,TKM,country
CO2,TLS,Timor-Leste,2007,0.12423910176498,TLS,country
CO2,TON,Tonga,2007,0.20418161089626,TON,country
CO2,TTO,Trinidad and Tobago,2007,0.9836206310955501,TTO,country
CO2,TUN,Tunisia,2007,0.24268330636714,TUN,country
CO2,TUR,Turkey,2007,0.21491439751495,TUR,country
CO2,TWN,Taiwan,2007,0.33951654251301,TWN,country
CO2,TZA,Tanzania,2007,0.083490646972669,TZA,country
CO2,UGA,Uganda,2007,0.06737495043745499,UGA,country
CO2,UKR,Ukraine,2007,0.5828262818993599,UKR,country
CO2,URY,Uruguay,2007,0.11141696226275999,URY,country
CO2,USA,United States,2007,0.35250536317311004,USA,country
CO2,UZB,Uzbekistan,2007,1.1297609227038,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,2007,0.30032373932419,VCT,country
CO2,VEN,Venezuela,2007,0.29832234872901,VEN,country
CO2,VGB,British Virgin Islands,2007,0.31358067830262004,VGB,country
CO2,VNM,Vietnam,2007,0.24446505957885,VNM,country
CO2,VUT,Vanuatu,2007,0.19304647627042,VUT,country
CO2,WSM,Samoa,2007,0.2163832215829,WSM,country
CO2,YEM,Yemen,2007,0.24949591975023,YEM,country
CO2,ZAF,South Africa,2007,0.6871095116820299,ZAF,country
CO2,ZMB,Zambia,2007,0.06679139871145,ZMB,country
CO2,ZWE,Zimbabwe,2007,0.31769772061212,ZWE,country
,,nan,2007,,NAN,country
CO2,ABW,Aruba,2008,0.32595101264552,ABW,country
CO2,AFG,Afghanistan,2008,0.09888400034542699,AFG,country
CO2,AGO,Angola,2008,0.11477454586364,AGO,country
CO2,AIA,Anguilla,2008,0.027723008123652998,AIA,country
CO2,ALB,Albania,2008,0.14511203151412,ALB,country
CO2,ANT,Curaçao,2008,1.5529815658788,ANT,country
CO2,ARE,United Arab Emirates,2008,0.33706059719522,ARE,country
CO2,ARG,Argentina,2008,0.19796767391147,ARG,country
CO2,ARM,Armenia,2008,0.19063890375453998,ARM,country
CO2,ATG,Antigua and Barbuda,2008,0.38044801350683,ATG,country
CO2,AUS,Australia,2008,0.42789846078355,AUS,country
CO2,AUT,Austria,2008,0.1712654235405,AUT,country
CO2,AZE,Azerbaijan,2008,0.27889174877366,AZE,country
CO2,BDI,Burundi,2008,0.036149152811114,BDI,country
CO2,BEL,Belgium,2008,0.22283108413092,BEL,country
CO2,BEN,Benin,2008,0.18467768154082,BEN,country
CO2,BFA,Burkina Faso,2008,0.085760909185241,BFA,country
CO2,BGD,Bangladesh,2008,0.11184011454713,BGD,country
CO2,BGR,Bulgaria,2008,0.3931554938519,BGR,country
CO2,BHR,Bahrain,2008,0.5347514401639599,BHR,country
CO2,BHS,Bahamas,2008,0.25769684975468,BHS,country
CO2,BIH,Bosnia and Herzegovina,2008,0.52459032383881,BIH,country
CO2,BLR,Belarus,2008,0.43099927578852,BLR,country
CO2,BLZ,Belize,2008,0.26015691349177,BLZ,country
CO2,BMU,Bermuda,2008,0.13841984934463,BMU,country
CO2,BOL,Bolivia,2008,0.21292396598083,BOL,country
CO2,BRA,Brazil,2008,0.15699400372119998,BRA,country
CO2,BRB,Barbados,2008,0.39591653119237996,BRB,country
CO2,BRN,Brunei,2008,0.30790195375928997,BRN,country
CO2,BTN,Bhutan,2008,0.13021887465981002,BTN,country
CO2,BWA,Botswana,2008,0.17521739115425,BWA,country
CO2,CAF,Central African Republic,2008,0.048587025505020004,CAF,country
CO2,CAN,Canada,2008,0.38169420885859,CAN,country
CO2,CHE,Switzerland and Liechtenstein,2008,0.090662722906664,CHE,country
CO2,CHL,Chile,2008,0.20594103444516,CHL,country
CO2,CHN,China,2008,0.8034207595046601,CHN,country
CO2,CIV,Côte d’Ivoire,2008,0.10238056999655,CIV,country
CO2,CMR,Cameroon,2008,0.11179651244186001,CMR,country
CO2,COD,Democratic Republic of the Congo,2008,0.059240610856892,COD,country
CO2,COG,Congo,2008,0.24781278157634,COG,country
CO2,COK,Cook Islands,2008,,COK,country
CO2,COL,Colombia,2008,0.12108365062156,COL,country
CO2,COM,Comoros,2008,0.062211333814360004,COM,country
CO2,CPV,Cabo Verde,2008,0.2555641967972,CPV,country
CO2,CRI,Costa Rica,2008,0.1033448224321,CRI,country
CO2,CUB,Cuba,2008,0.13070230966961,CUB,country
CO2,CYM,Cayman Islands,2008,0.17417047914196998,CYM,country
CO2,CYP,Cyprus,2008,0.26629302779843,CYP,country
CO2,CZE,Czechia,2008,0.34939865941418996,CZE,country
CO2,DEU,Germany,2008,0.21275590312773,DEU,country
CO2,DJI,Djibouti,2008,0.21158513700929002,DJI,country
CO2,DMA,Dominica,2008,0.41810940315072004,DMA,country
CO2,DNK,Denmark,2008,0.17618548929465,DNK,country
CO2,DOM,Dominican Republic,2008,0.18285520288180002,DOM,country
CO2,DZA,Algeria,2008,0.29567301553158,DZA,country
CO2,ECU,Ecuador,2008,0.21413794330146999,ECU,country
CO2,EGY,Egypt,2008,0.25962955884574,EGY,country
CO2,ERI,Eritrea,2008,0.059675120030655004,ERI,country
CO2,ESH,Western Sahara,2008,,ESH,country
CO2,ESP,Spain and Andorra,2008,0.19085989162309,ESP,country
CO2,EST,Estonia,2008,0.52821265264088,EST,country
CO2,ETH,Ethiopia,2008,0.074771961526677,ETH,country
CO2,FIN,Finland,2008,0.22980325096325,FIN,country
CO2,FJI,Fiji,2008,0.14693315089229,FJI,country
CO2,FLK,Falkland Islands,2008,,FLK,country
CO2,FRA,France and Monaco,2008,0.13852918448030999,FRA,country
CO2,FRO,Faroes,2008,,FRO,country
CO2,GAB,Gabon,2008,0.25296609160966,GAB,country
CO2,GBR,United Kingdom,2008,0.19834106448240998,GBR,country
CO2,GEO,Georgia,2008,0.15650255813126,GEO,country
CO2,GHA,Ghana,2008,0.10485798230724,GHA,country
CO2,GIB,Gibraltar,2008,0.50842216935039,GIB,country
CO2,GIN,Guinea,2008,0.12096421449325,GIN,country
CO2,GLP,Guadeloupe,2008,,GLP,country
CO2,GMB,The Gambia,2008,0.11412838232644999,GMB,country
CO2,GNB,Guinea-Bissau,2008,0.12895097226895,GNB,country
CO2,GNQ,Equatorial Guinea,2008,0.29896813781533,GNQ,country
CO2,GRC,Greece,2008,0.24883326824913,GRC,country
CO2,GRD,Grenada,2008,0.28552364475184,GRD,country
CO2,GRL,Greenland,2008,0.0026195636885166,GRL,country
CO2,GTM,Guatemala,2008,0.11402183747573,GTM,country
CO2,GUF,French Guiana,2008,,GUF,country
CO2,GUY,Guyana,2008,0.23638950478314003,GUY,country
CO2,HKG,Hong Kong,2008,0.1241251091092,HKG,country
CO2,HND,Honduras,2008,0.2173142850596,HND,country
CO2,HRV,Croatia,2008,0.21256823993499,HRV,country
CO2,HTI,Haiti,2008,0.075072943728098,HTI,country
CO2,HUN,Hungary,2008,0.2208581215981,HUN,country
CO2,IDN,Indonesia,2008,0.21976227594234002,IDN,country
CO2,IND,India,2008,0.33624970617398997,IND,country
CO2,IRL,Ireland,2008,0.18579508498778,IRL,country
CO2,IRN,Iran,2008,0.51661098751193,IRN,country
CO2,IRQ,Iraq,2008,0.38866151609085,IRQ,country
CO2,ISL,Iceland,2008,0.22603330866795,ISL,country
CO2,ISR,"Israel and Palestine, State of",2008,0.19622541400332,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",2008,0.17877449415381,ITA,country
CO2,JAM,Jamaica,2008,0.35011049320550003,JAM,country
CO2,JOR,Jordan,2008,0.26811736690193,JOR,country
CO2,JPN,Japan,2008,0.24767020647979998,JPN,country
CO2,KAZ,Kazakhstan,2008,0.8131758738664999,KAZ,country
CO2,KEN,Kenya,2008,0.07528317995407,KEN,country
CO2,KGZ,Kyrgyzstan,2008,0.35063902029217003,KGZ,country
CO2,KHM,Cambodia,2008,0.11176056199241001,KHM,country
CO2,KIR,Kiribati,2008,0.35090616205291003,KIR,country
CO2,KNA,Saint Kitts and Nevis,2008,0.3310716021035,KNA,country
CO2,KOR,South Korea,2008,0.34384940859077,KOR,country
CO2,KWT,Kuwait,2008,0.42037825863521,KWT,country
CO2,LAO,Laos,2008,0.081396872547352,LAO,country
CO2,LBN,Lebanon,2008,0.22683881547267,LBN,country
CO2,LBR,Liberia,2008,0.11913539746677,LBR,country
CO2,LBY,Libya,2008,0.28121362585709,LBY,country
CO2,LCA,Saint Lucia,2008,0.22414863019952,LCA,country
CO2,LKA,Sri Lanka,2008,0.082239599173956,LKA,country
CO2,LSO,Lesotho,2008,0.10414858079997001,LSO,country
CO2,LTU,Lithuania,2008,0.18371425846574,LTU,country
CO2,LUX,Luxembourg,2008,0.19507050308649,LUX,country
CO2,LVA,Latvia,2008,0.16091355747052,LVA,country
CO2,MAC,Macao,2008,0.03198740279456,MAC,country
CO2,MAR,Morocco,2008,0.25751546799657,MAR,country
CO2,MDA,Moldova,2008,0.32377685076198,MDA,country
CO2,MDG,Madagascar,2008,0.07007957861255,MDG,country
CO2,MDV,Maldives,2008,0.16002891633761002,MDV,country
CO2,MEX,Mexico,2008,0.23245338453473,MEX,country
CO2,MKD,North Macedonia,2008,0.37681177793377996,MKD,country
CO2,MLI,Mali,2008,0.060340943491744,MLI,country
CO2,MLT,Malta,2008,0.21159518353076998,MLT,country
CO2,MMR,Myanmar/Burma,2008,0.072586580417642,MMR,country
CO2,MNG,Mongolia,2008,0.6797515012726499,MNG,country
CO2,MOZ,Mozambique,2008,0.14898973131227,MOZ,country
CO2,MRT,Mauritania,2008,0.14134884104471998,MRT,country
CO2,MTQ,Martinique,2008,,MTQ,country
CO2,MUS,Mauritius,2008,0.17937629916886,MUS,country
CO2,MWI,Malawi,2008,0.10635395143205,MWI,country
CO2,MYS,Malaysia,2008,0.40199219238901995,MYS,country
CO2,NAM,Namibia,2008,0.16875776266451,NAM,country
CO2,NCL,New Caledonia,2008,0.37768378401214,NCL,country
CO2,NER,Niger,2008,0.05948706514549,NER,country
CO2,NGA,Nigeria,2008,0.13286105544458998,NGA,country
CO2,NIC,Nicaragua,2008,0.17398839472565,NIC,country
CO2,NLD,Netherlands,2008,0.20332913480669002,NLD,country
CO2,NOR,Norway,2008,0.15273542940103998,NOR,country
CO2,NPL,Nepal,2008,0.046800975689417004,NPL,country
CO2,NZL,New Zealand,2008,0.22890626785736,NZL,country
CO2,OMN,Oman,2008,0.41022770523939,OMN,country
CO2,PAK,Pakistan,2008,0.20524701883273,PAK,country
CO2,PAN,Panama,2008,0.10024487890374,PAN,country
CO2,PER,Peru,2008,0.14606763785405,PER,country
CO2,PHL,Philippines,2008,0.15538948788895,PHL,country
CO2,PLW,Palau,2008,4.786067440843199,PLW,country
CO2,PNG,Papua New Guinea,2008,0.24312756337351998,PNG,country
CO2,POL,Poland,2008,0.37963734597639,POL,country
CO2,PRI,Puerto Rico,2008,0.019401828980462,PRI,country
CO2,PRK,North Korea,2008,0.72927154232992,PRK,country
CO2,PRT,Portugal,2008,0.17440878384156,PRT,country
CO2,PRY,Paraguay,2008,0.079634327030189,PRY,country
CO2,PYF,French Polynesia,2008,0.16462431533193,PYF,country
CO2,QAT,Qatar,2008,0.44800349936872996,QAT,country
CO2,REU,Réunion,2008,,REU,country
CO2,ROU,Romania,2008,0.23119153261579,ROU,country
CO2,RUS,Russia,2008,0.4953311704145,RUS,country
CO2,RWA,Rwanda,2008,0.05248373278785,RWA,country
CO2,SAU,Saudi Arabia,2008,0.35826905780470003,SAU,country
CO2,SCG,Serbia and Montenegro,2008,0.47306765395593997,SCG,country
CO2,SDN,Sudan and South Sudan,2008,0.10279738479058,SDN,country
CO2,SEN,Senegal,2008,0.19473755009743998,SEN,country
CO2,SGP,Singapore,2008,0.12470302563426,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2008,,SHN,country
CO2,SLB,Solomon Islands,2008,0.29108611013624,SLB,country
CO2,SLE,Sierra Leone,2008,0.084586653484631,SLE,country
CO2,SLV,El Salvador,2008,0.15986134154122,SLV,country
CO2,SOM,Somalia,2008,0.065757313459909,SOM,country
CO2,SPM,Saint Pierre and Miquelon,2008,,SPM,country
CO2,STP,São Tomé and Príncipe,2008,0.20373474547099998,STP,country
CO2,SUR,Suriname,2008,0.15881692163431,SUR,country
CO2,SVK,Slovakia,2008,0.2988188457703,SVK,country
CO2,SVN,Slovenia,2008,0.26857765948039997,SVN,country
CO2,SWE,Sweden,2008,0.12158686387947,SWE,country
CO2,SWZ,Eswatini,2008,0.46120609677489,SWZ,country
CO2,SYC,Seychelles,2008,0.54143547002907,SYC,country
CO2,SYR,Syria,2008,1.2416433947362,SYR,country
CO2,TCA,Turks and Caicos Islands,2008,0.37058842069236,TCA,country
CO2,TCD,Chad,2008,0.029273367272689,TCD,country
CO2,TGO,Togo,2008,0.17229683623942,TGO,country
CO2,THA,Thailand,2008,0.2631152323887,THA,country
CO2,TJK,Tajikistan,2008,0.2389099357666,TJK,country
CO2,TKM,Turkmenistan,2008,1.6367218493815001,TKM,country
CO2,TLS,Timor-Leste,2008,0.11340814582422,TLS,country
CO2,TON,Tonga,2008,0.22097202558374,TON,country
CO2,TTO,Trinidad and Tobago,2008,0.9295366637965,TTO,country
CO2,TUN,Tunisia,2008,0.23801073881829002,TUN,country
CO2,TUR,Turkey,2008,0.21251259284866,TUR,country
CO2,TWN,Taiwan,2008,0.32208296812896,TWN,country
CO2,TZA,Tanzania,2008,0.081151031541456,TZA,country
CO2,UGA,Uganda,2008,0.06411554637139599,UGA,country
CO2,UKR,Ukraine,2008,0.5467494342935401,UKR,country
CO2,URY,Uruguay,2008,0.13670234591074001,URY,country
CO2,USA,United States,2008,0.34089747970546,USA,country
CO2,UZB,Uzbekistan,2008,1.0838843823873001,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,2008,0.29576100611636,VCT,country
CO2,VEN,Venezuela,2008,0.29917750091383,VEN,country
CO2,VGB,British Virgin Islands,2008,0.33814082042792,VGB,country
CO2,VNM,Vietnam,2008,0.25568402316863,VNM,country
CO2,VUT,Vanuatu,2008,0.18799992021464998,VUT,country
CO2,WSM,Samoa,2008,0.22425875838530002,WSM,country
CO2,YEM,Yemen,2008,0.24992404309996,YEM,country
CO2,ZAF,South Africa,2008,0.70654873312176,ZAF,country
CO2,ZMB,Zambia,2008,0.06650371332374501,ZMB,country
CO2,ZWE,Zimbabwe,2008,0.29851842833962,ZWE,country
,,nan,2008,,NAN,country
CO2,ABW,Aruba,2009,0.39739970565667,ABW,country
CO2,AFG,Afghanistan,2009,0.13346894152981,AFG,country
CO2,AGO,Angola,2009,0.12442401042681,AGO,country
CO2,AIA,Anguilla,2009,0.051150811751017995,AIA,country
CO2,ALB,Albania,2009,0.14354912213961002,ALB,country
CO2,ANT,Curaçao,2009,1.463764212761,ANT,country
CO2,ARE,United Arab Emirates,2009,0.35811515591323,ARE,country
CO2,ARG,Argentina,2009,0.19373535697337,ARG,country
CO2,ARM,Armenia,2009,0.17838252083436001,ARM,country
CO2,ATG,Antigua and Barbuda,2009,0.48260140905226,ATG,country
CO2,AUS,Australia,2009,0.42614779208815,AUS,country
CO2,AUT,Austria,2009,0.16173075726536998,AUT,country
CO2,AZE,Azerbaijan,2009,0.21315673867907,AZE,country
CO2,BDI,Burundi,2009,0.0347904841931,BDI,country
CO2,BEL,Belgium,2009,0.21129178228813,BEL,country
CO2,BEN,Benin,2009,0.19355570638065,BEN,country
CO2,BFA,Burkina Faso,2009,0.080103895463612,BFA,country
CO2,BGD,Bangladesh,2009,0.11295668574378,BGD,country
CO2,BGR,Bulgaria,2009,0.34525203267694005,BGR,country
CO2,BHR,Bahrain,2009,0.52125102796674,BHR,country
CO2,BHS,Bahamas,2009,0.22750489823892,BHS,country
CO2,BIH,Bosnia and Herzegovina,2009,0.5409286481315799,BIH,country
CO2,BLR,Belarus,2009,0.40930819713166,BLR,country
CO2,BLZ,Belize,2009,0.29632129556305,BLZ,country
CO2,BMU,Bermuda,2009,0.13351744661662,BMU,country
CO2,BOL,Bolivia,2009,0.22017594617649,BOL,country
CO2,BRA,Brazil,2009,0.14689952729874,BRA,country
CO2,BRB,Barbados,2009,0.42735155466913,BRB,country
CO2,BRN,Brunei,2009,0.31166330467595,BRN,country
CO2,BTN,Bhutan,2009,0.16784271005312,BTN,country
CO2,BWA,Botswana,2009,0.17994439057824,BWA,country
CO2,CAF,Central African Republic,2009,0.043322538506481004,CAF,country
CO2,CAN,Canada,2009,0.37067865917817,CAN,country
CO2,CHE,Switzerland and Liechtenstein,2009,0.089811452365338,CHE,country
CO2,CHL,Chile,2009,0.19927714409365002,CHL,country
CO2,CHN,China,2009,0.79032165710652,CHN,country
CO2,CIV,Côte d’Ivoire,2009,0.091667143567973,CIV,country
CO2,CMR,Cameroon,2009,0.11838873579138,CMR,country
CO2,COD,Democratic Republic of the Congo,2009,0.055968388952872,COD,country
CO2,COG,Congo,2009,0.24621310313899,COG,country
CO2,COK,Cook Islands,2009,,COK,country
CO2,COL,Colombia,2009,0.12463429483943,COL,country
CO2,COM,Comoros,2009,0.074250556200211,COM,country
CO2,CPV,Cabo Verde,2009,0.25047638039469,CPV,country
CO2,CRI,Costa Rica,2009,0.10051137435274,CRI,country
CO2,CUB,Cuba,2009,0.12900735475413,CUB,country
CO2,CYM,Cayman Islands,2009,0.19131154531315,CYM,country
CO2,CYP,Cyprus,2009,0.26408247999778,CYP,country
CO2,CZE,Czechia,2009,0.34281874740145996,CZE,country
CO2,DEU,Germany,2009,0.20906451251933,DEU,country
CO2,DJI,Djibouti,2009,0.25443294787954,DJI,country
CO2,DMA,Dominica,2009,0.43501845105113,DMA,country
CO2,DNK,Denmark,2009,0.17715293476524,DNK,country
CO2,DOM,Dominican Republic,2009,0.17349212564763,DOM,country
CO2,DZA,Algeria,2009,0.29995029498598,DZA,country
CO2,ECU,Ecuador,2009,0.23182583028924,ECU,country
CO2,EGY,Egypt,2009,0.25817266246458004,EGY,country
CO2,ERI,Eritrea,2009,0.059720575208767,ERI,country
CO2,ESH,Western Sahara,2009,,ESH,country
CO2,ESP,Spain and Andorra,2009,0.17540430935237,ESP,country
CO2,EST,Estonia,2009,0.53009561321304,EST,country
CO2,ETH,Ethiopia,2009,0.069199085207355,ETH,country
CO2,FIN,Finland,2009,0.2390157203738,FIN,country
CO2,FJI,Fiji,2009,0.12963093161098999,FJI,country
CO2,FLK,Falkland Islands,2009,,FLK,country
CO2,FRA,France and Monaco,2009,0.13788348223058,FRA,country
CO2,FRO,Faroes,2009,,FRO,country
CO2,GAB,Gabon,2009,0.24908383045353,GAB,country
CO2,GBR,United Kingdom,2009,0.18776780415989,GBR,country
CO2,GEO,Georgia,2009,0.1838450012575,GEO,country
CO2,GHA,Ghana,2009,0.11479403315767,GHA,country
CO2,GIB,Gibraltar,2009,0.57733602822851,GIB,country
CO2,GIN,Guinea,2009,0.12883008090300002,GIN,country
CO2,GLP,Guadeloupe,2009,,GLP,country
CO2,GMB,The Gambia,2009,0.11767509378653,GMB,country
CO2,GNB,Guinea-Bissau,2009,0.13102516369975997,GNB,country
CO2,GNQ,Equatorial Guinea,2009,0.29224161778311997,GNQ,country
CO2,GRC,Greece,2009,0.24521865255962,GRC,country
CO2,GRD,Grenada,2009,0.31909055631886,GRD,country
CO2,GRL,Greenland,2009,0.0022528416166716003,GRL,country
CO2,GTM,Guatemala,2009,0.11943181179653,GTM,country
CO2,GUF,French Guiana,2009,,GUF,country
CO2,GUY,Guyana,2009,0.23094211740249,GUY,country
CO2,HKG,Hong Kong,2009,0.13339569628676,HKG,country
CO2,HND,Honduras,2009,0.21008815037929,HND,country
CO2,HRV,Croatia,2009,0.20847924328277,HRV,country
CO2,HTI,Haiti,2009,0.069590053037002,HTI,country
CO2,HUN,Hungary,2009,0.21118674713095,HUN,country
CO2,IDN,Indonesia,2009,0.21820971340164,IDN,country
CO2,IND,India,2009,0.34064087046953,IND,country
CO2,IRL,Ireland,2009,0.17493080652833,IRL,country
CO2,IRN,Iran,2009,0.5314829483496599,IRN,country
CO2,IRQ,Iraq,2009,0.40153645063239995,IRQ,country
CO2,ISL,Iceland,2009,0.24738561820064,ISL,country
CO2,ISR,"Israel and Palestine, State of",2009,0.19362763024364,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",2009,0.16775343994854,ITA,country
CO2,JAM,Jamaica,2009,0.2979895483332,JAM,country
CO2,JOR,Jordan,2009,0.26241203271101,JOR,country
CO2,JPN,Japan,2009,0.24876921909674998,JPN,country
CO2,KAZ,Kazakhstan,2009,0.71683434839374,KAZ,country
CO2,KEN,Kenya,2009,0.084887261896767,KEN,country
CO2,KGZ,Kyrgyzstan,2009,0.30658072161981,KGZ,country
CO2,KHM,Cambodia,2009,0.13282176280408,KHM,country
